"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"https://www.sports-reference.com/cfb/players/dekoda-watson-1.html","Dekoda Watson",257,"OLB","Florida State",2010,NA,142,"Florida State",0,23,0,0,24,134,0,0,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,7.06,0,0,40,240,0
"https://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html","Sean Weatherspoon",257,"OLB","Missouri",2010,NA,98,"Missouri",0,22,0,0,34,123,0,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,6.99,0,0,40,239,0
"https://www.sports-reference.com/cfb/players/thomas-welch-1.html","Thomas Welch",257,"OT","Vanderbilt",2010,NA,58,"Vanderbilt",0,21,0,0,29,105,0,0,0,5.42,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,7.67,0,0,29,307,0
"https://www.sports-reference.com/cfb/players/chastin-west-1.html","Chastin West",257,"WR","Fresno State",2010,NA,42,"SMALL SCHOOL",0,21,0,0,15,113,0,0,0,4.59,0,0,0,0,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,6,1051,81,12,-3.2,0,49,0,0,35.8,93,6,1100,3,4.12,0,0,0,0,0,0,0,0,6.79,0,0,33.5,212,0
"https://www.sports-reference.com/cfb/players/blair-white-1.html","Blair White",257,"WR","Michigan State",2010,NA,95,"Michigan State",0,22,0,0,18,115,0,0,0,4.49,0,0,0,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,10,1674,116,1,-2,0,-2,0,0,37.3,117,10,1672,3,4.03,0,0,0,0,0,0,0,0,6.69,0,0,33.5,209,0
"https://www.sports-reference.com/cfb/players/damian-williams-1.html","Damian Williams",257,"WR","USC",2010,NA,248,"USC",0,23,0,0,19,118,0,0,0,4.52,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,6.79,0,0,38,197,0
"https://www.sports-reference.com/cfb/players/dan-williams-2.html","Dan Williams",257,"DT","Tennessee",2010,NA,182,"Tennessee",0,23,0,0,27,96,0,0,0,5.19,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,0,0,7.88,0,0,32,327,0
"https://www.sports-reference.com/cfb/players/jeremy-williams-1.html","Jeremy Williams",257,"WR","Tulane",2010,NA,34,"SMALL SCHOOL",0,21,0,0,14,117,0,0,0,4.59,0,0,0,0,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,19,2807,197,55,14.9,0,200,0,0,50.1,252,19,3007,4,4.19,0,0,0,0,0,0,0,0,6.73,0,0,36,206,0
"https://www.sports-reference.com/cfb/players/keiland-williams-1.html","Keiland Williams",257,"RB","LSU",2010,NA,267,"LSU",0,21,0,0,28,113,0,0,0,4.52,0,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,17,1699,299,28,32.9,2,273,0,0,24.2,327,19,1972,4,4.34,0,0,0,0,0,0,0,0,7.22,0,0,30.5,233,0
"https://www.sports-reference.com/cfb/players/kyle-williams-8.html","Kyle Williams",257,"WR","Arizona State",2010,NA,71,"Arizona State",0,23,0,0,11,118,0,0,0,4.4,0,0,0,0,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,11,1750,161,24,20.1,0,140,0,0,39.8,185,11,1890,4,4.19,0,0,0,0,0,0,0,0,7,0,0,33,188,0
"https://www.sports-reference.com/cfb/players/mike-williams-4.html","Mike Williams",257,"WR","Syracuse",2010,NA,87,"Syracuse",0,22,0,0,8,116,0,0,0,4.53,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,6.9,0,0,33.5,221,0
"https://www.sports-reference.com/cfb/players/stephen-williams-1.html","Stephen Williams",257,"WR","Toledo",2010,NA,32,"SMALL SCHOOL",0,22,0,0,15,125,0,0,0,4.5,0,0,0,0,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,3102,229,1,13,0,13,0,0,54.8,230,21,3115,4,4.11,0,0,0,0,0,0,0,0,6.81,0,0,36.5,210,0
"https://www.sports-reference.com/cfb/players/trent-williams-2.html","Trent Williams",257,"OT","Oklahoma",2010,NA,223,"Oklahoma",0,24,0,0,23,113,0,0,0,4.81,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,7.64,0,0,34.5,315,0
"https://www.sports-reference.com/cfb/players/cj-wilson-1.html","C.J. Wilson",257,"DE","East Carolina",2010,NA,36,"SMALL SCHOOL",0,23,0,0,32,116,0,0,0,4.83,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,0,0,7.85,0,0,33,290,0
"https://www.sports-reference.com/cfb/players/ej-wilson-1.html","E.J. Wilson",257,"DE","North Carolina",2010,NA,131,"North Carolina",0,23,0,0,23,109,0,0,0,4.97,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,7.87,0,0,29.5,286,0
"https://www.sports-reference.com/cfb/players/kion-wilson-1.html","Kion Wilson",257,"ILB","South Florida",2010,NA,63,"South Florida",0,23,86,0,27,123,0,0,0,4.87,0,0,0,0,26,72,2,0,0,-3,-3,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4.53,85,171,0,0,0,0,0,0,7.33,0,0,36.5,239,0
"https://www.sports-reference.com/cfb/players/kyle-wilson-1.html","Kyle Wilson",257,"CB","Boise State",2010,NA,48,"SMALL SCHOOL",0,23,0,0,25,130,0,0,0,4.43,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,7.05,0,0,41.5,194,0
"https://www.sports-reference.com/cfb/players/lindsey-witten-1.html","Lindsey Witten",257,"DE","Connecticut",2010,NA,61,"Connecticut",0,21,64,0,23,115,0,0,0,4.7,2,0,0,0,49,76,1,0,0,5,5,0,0,0,0,0,0,29.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,4.62,62,126,0,0,0,0,0,0,7.32,0,0,36.5,250,0
"https://www.sports-reference.com/cfb/players/ryan-wolfe-1.html","Ryan Wolfe",257,"WR","UNLV",2010,NA,30,"SMALL SCHOOL",0,21,0,0,13,110,0,0,0,4.65,0,0,0,0,47,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,15,3495,283,35,21.6,1,235,0,0,48.6,318,16,3730,4,4.31,0,0,0,0,0,0,0,0,6.86,0,0,27.5,205,0
"https://www.sports-reference.com/cfb/players/justin-woodall-1.html","Justin Woodall",257,"SS","Alabama",2010,NA,268,"Alabama",0,24,29,0,13,118,0,0,0,4.64,0,0,0,0,40,73,7,0,1,132,35.8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.17,69,98,0,0,0,0,0,0,6.88,0,0,34,223,0
"https://www.sports-reference.com/cfb/players/al-woods-2.html","Al Woods",257,"DT","LSU",2010,NA,267,"LSU",0,24,0,0,19,109,0,0,0,5.15,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,7.45,0,0,37,309,0
"https://www.sports-reference.com/cfb/players/corey-wootton-1.html","Corey Wootton",257,"DE","Northwestern",2010,NA,56,"Northwestern",0,24,0,0,20,114,0,0,0,4.92,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,7.12,0,0,28.5,270,0
"https://www.sports-reference.com/cfb/players/jason-worilds-1.html","Jason Worilds",257,"OLB","Virginia Tech",2010,NA,176,"Virginia Tech",0,22,0,0,24,114,0,0,0,4.65,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,6.95,0,0,38,254,0
"https://www.sports-reference.com/cfb/players/doug-worthington-1.html","Doug Worthington",257,"DT","Ohio State",2010,NA,148,"Ohio State",0,23,61,0,19,104,0,0,0,5.02,0,0,0,0,45,77,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,4,4.93,42,103,0,0,0,0,0,0,8.03,0,0,26.5,292,0
"https://www.sports-reference.com/cfb/players/major-wright-1.html","Major Wright",257,"FS","Florida",2010,NA,251,"Florida",0,23,0,0,14,119,0,0,0,4.44,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,6.95,0,0,37.5,206,0
"https://www.sports-reference.com/cfb/players/willie-young-1.html","Willie Young",257,"DE","North Carolina State",2010,NA,63,"North Carolina State",0,23,0,0,25,118,0,0,0,4.88,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.24,0,0,38,251,0
"https://www.sports-reference.com/cfb/players/sam-acho-1.html","Sam Acho",257,"OLB","Texas",2011,NA,161,"Texas",0,23,0,0,23,112,0,0,0,4.67,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,6.69,0,0,33.5,262,0
"https://www.sports-reference.com/cfb/players/darvin-adams-1.html","Darvin Adams",257,"WR","Auburn",2011,NA,168,"Auburn",0,24,0,0,8,120,0,0,0,4.56,0,0,0,0,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,17,1978,115,0,0,0,0,0,0,41.1,115,17,1978,3,4.26,0,0,0,0,0,0,0,0,6.97,0,0,33.5,190,0
"https://www.sports-reference.com/cfb/players/danny-aiken-1.html","Danny Aiken",257,"LS","Virginia",2011,NA,97,"Virginia",0,21,7,0,11,114,0,0,0,5,0,0,0,0,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.36,5,12,0,0,0,0,0,0,7.43,0,0,31.5,244,0
"https://www.sports-reference.com/cfb/players/ladi-ajiboye-1.html","Ladi Ajiboye",257,"DT","South Carolina",2011,NA,136,"South Carolina",0,22,54,0,23,91,0,0,0,5.3,0,0,0,0,49,73,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,4,4.71,93,147,0,0,0,0,0,0,7.72,0,0,24,297,0
"https://www.sports-reference.com/cfb/players/pierre-allen-1.html","Pierre Allen",257,"DE","Nebraska",2011,NA,150,"Nebraska",0,22,111,0,27,113,0,0,0,4.78,3,0,0,0,52,75,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,4.47,71,182,0,0,0,0,0,0,6.83,0,0,31,273,0
"https://www.sports-reference.com/cfb/players/armando-allen-1.html","Armando Allen",257,"RB","Notre Dame",2011,NA,198,"Notre Dame",0,22,0,0,23,115,0,0,0,4.59,0,0,0,0,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,8,2144,469,119,28.1,3,833,0,0,20.1,588,11,2977,4,4.47,0,0,0,0,0,0,0,0,7.38,0,0,32.5,199,0
"https://www.sports-reference.com/cfb/players/anthony-allen-1.html","Anthony Allen",257,"RB","Georgia Tech",2011,NA,91,"Georgia Tech",0,24,0,0,24,120,0,0,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,6.79,0,0,41.5,228,0
"https://www.sports-reference.com/cfb/players/prince-amukamara-1.html","Prince Amukamara",257,"CB","Nebraska",2011,NA,150,"Nebraska",0,23,0,0,15,128,0,0,0,4.38,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.97,0,0,38,206,0
"https://www.sports-reference.com/cfb/players/matt-asiata-1.html","Matt Asiata",257,"RB","Utah",2011,NA,129,"Utah",0,22,0,0,22,104,0,0,0,4.77,0,0,0,0,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,24,1748,379,54,24.4,2,394,0,0,18.9,433,26,2142,4,4.37,0,0,0,0,0,0,0,0,7.09,0,0,30,229,0
"https://www.sports-reference.com/cfb/players/marvin-austin-1.html","Marvin Austin",257,"DT","North Carolina",2011,NA,131,"North Carolina",0,23,0,0,38,112,0,0,0,4.84,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.33,0,0,30.5,309,0
"https://www.sports-reference.com/cfb/players/akeem-ayers-1.html","Akeem Ayers",257,"OLB","UCLA",2011,NA,141,"UCLA",0,21,0,0,18,116,0,0,0,4.81,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.49,0,0,31,254,0
"https://www.sports-reference.com/cfb/players/dan-bailey-1.html","Dan Bailey",257,"K","Oklahoma State",2011,NA,57,"Oklahoma State",0,23,0,0,11,108,0,0,0,4.92,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,6.95,0,0,30.5,193,0
"https://www.sports-reference.com/cfb/players/allen-bailey-1.html","Allen Bailey",257,"DE","Miami (FL)",2011,NA,245,"Miami (FL)",0,23,0,0,27,117,0,0,0,4.71,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.43,0,0,36.5,285,0
"https://www.sports-reference.com/cfb/players/brandon-bair-1.html","Brandon Bair",257,"DE","Oregon",2011,NA,154,"Oregon",0,22,50,0,26,114,0,0,0,4.92,1,1,0,24,52,78,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4.37,56,106,0,0,0,0,0,0,7.07,0,0,28,276,0
"https://www.sports-reference.com/cfb/players/jon-baldwin-1.html","Jon Baldwin",257,"WR","Pittsburgh",2011,NA,109,"Pittsburgh",0,22,0,0,20,129,0,0,0,4.49,0,0,0,0,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,16,2337,128,5,66,0,68,0,0,56.4,133,16,2405,3,4.34,0,0,0,0,0,0,0,0,7.07,0,0,42,228,0
"https://www.sports-reference.com/cfb/players/christian-ballard-1.html","Christian Ballard",257,"DE","Iowa",2011,NA,167,"Iowa",0,22,0,0,14,111,0,0,0,4.75,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,7.54,0,0,31.5,283,0
"https://www.sports-reference.com/cfb/players/joseph-barksdale-1.html","Joe Barksdale",257,"OT","LSU",2011,NA,267,"LSU",0,23,0,0,29,103,0,0,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,8.27,0,0,29,325,0
"https://www.sports-reference.com/cfb/players/ryan-bartholomew-1.html","Ryan Bartholomew",257,"C","Syracuse",2011,NA,87,"Syracuse",0,23,0,0,34,92,0,0,0,4.93,0,0,0,0,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.62,0,0,1,0,0,0,1,2,7.62,12,0,26.5,302,0
"https://www.sports-reference.com/cfb/players/jeremy-beal-1.html","Jeremy Beal",257,"DE","Oklahoma",2011,NA,223,"Oklahoma",0,22,0,0,22,106,0,0,0,5.14,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.19,0,0,28.5,262,0
"https://www.sports-reference.com/cfb/players/nick-bellore-1.html","Nick Bellore",257,"ILB","Central Michigan",2011,NA,27,"SMALL SCHOOL",0,23,242,0,23,109,0,0,0,4.84,2,0,0,0,52,73,5,0,0,103,55,0,0,0,0,0,0,32.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,4,4,229,471,0,0,0,0,0,0,6.98,0,0,32.5,245,0
"https://www.sports-reference.com/cfb/players/damien-berry-1.html","Damien Berry",257,"RB","Miami (FL)",2011,NA,245,"Miami (FL)",0,23,0,0,23,120,0,0,0,4.58,0,0,0,0,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,13,1515,283,15,23.3,1,165,0,0,12,298,14,1680,4,4.12,0,0,0,0,0,0,0,0,7,0,0,33.5,211,0
"https://www.sports-reference.com/cfb/players/armon-binns-1.html","Armon Binns",257,"WR","Cincinnati",2011,NA,67,"Cincinnati",0,23,0,0,13,118,0,0,0,4.5,0,0,0,0,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,21,2008,138,0,0,0,0,0,0,48.3,138,21,2008,4,4.31,0,0,0,0,0,0,0,0,6.86,0,0,31.5,209,0
"https://www.sports-reference.com/cfb/players/ahmad-black-1.html","Ahmad Black",257,"SS","Florida",2011,NA,251,"Florida",0,23,0,0,18,119,0,0,0,4.7,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,6.85,0,0,35.5,184,0
"https://www.sports-reference.com/cfb/players/clint-boling-1.html","Clint Boling",257,"OG","Georgia",2011,NA,237,"Georgia",0,23,0,0,28,102,0,0,0,5.28,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,0,0,0,0,0,0,0,7.66,0,0,31,308,0
"Justin Boren-2011","Justin Boren",257,"OG","Ohio State",2011,NA,148,"Ohio State",0,23,0,0,28,103,0,0,0,5.4,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,7.57,0,0,25.5,309,0
"https://www.sports-reference.com/cfb/players/matt-bosher-1.html","Matt Bosher",257,"P","Miami (FL)",2011,NA,245,"Miami (FL)",0,22,0,0,8,112,0,0,0,4.78,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,6.8,0,0,31.5,208,0
"https://www.sports-reference.com/cfb/players/daquan-bowers-1.html","Da'Quan Bowers",257,"DE","Clemson",2011,NA,179,"Clemson",0,21,0,0,22,121,0,0,0,4.92,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,7.47,0,0,37.5,280,0
"https://www.sports-reference.com/cfb/players/allen-bradford-1.html","Allen Bradford",257,"RB","USC",2011,NA,248,"USC",0,22,0,0,28,113,0,0,0,4.53,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,6.97,0,0,29,242,0
"https://www.sports-reference.com/cfb/players/niles-brinkley-1.html","Niles Brinkley",257,"CB","Wisconsin",2011,NA,177,"Wisconsin",0,23,22,0,15,120,0,0,0,4.54,1,0,0,0,43,69,6,0,0,69,18,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.28,104,126,0,0,0,0,0,0,7.23,0,0,33.5,193,0
"https://www.sports-reference.com/cfb/players/vincent-brown-3.html","Vincent Brown",257,"WR","San Diego State",2011,NA,39,"SMALL SCHOOL",0,22,0,0,12,121,0,0,0,4.68,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,6.64,0,0,33.5,187,0
"https://www.sports-reference.com/cfb/players/jalil-brown-1.html","Jalil Brown",257,"CB","Colorado",2011,NA,97,"Colorado",0,23,0,0,24,116,0,0,0,4.52,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,6.85,0,0,35.5,204,0
"https://www.sports-reference.com/cfb/players/deandre-brown-1.html","DeAndre Brown",257,"WR","Southern Miss",2011,NA,55,"Southern Miss",0,22,0,0,20,117,0,0,0,4.59,0,0,0,0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,24,2207,134,3,10,0,18,0,0,48.1,137,24,2225,3,4.33,0,0,0,0,0,0,0,0,6.93,0,0,29,233,0
"https://www.sports-reference.com/cfb/players/curtis-brown-2.html","Curtis Brown",257,"CB","Texas",2011,NA,161,"Texas",0,23,0,0,10,128,0,0,0,4.51,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6.59,0,0,39.5,185,0
"https://www.sports-reference.com/cfb/players/chykie-brown-1.html","Chykie Brown",257,"CB","Texas",2011,NA,161,"Texas",0,22,0,0,26,120,0,0,0,4.49,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6.5,0,0,36.5,190,0
"https://www.sports-reference.com/cfb/players/kendric-burney-1.html","Kendric Burney",257,"CB","North Carolina",2011,NA,131,"North Carolina",0,22,51,0,14,112,0,0,0,4.71,0,0,0,0,44,69,11,0,3,358,145.2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4.37,158,209,0,0,0,0,0,0,7.08,0,0,32.5,186,0
"https://www.sports-reference.com/cfb/players/brandon-burton-1.html","Brandon Burton",257,"CB","Utah",2011,NA,129,"Utah",0,23,0,0,18,118,0,0,0,4.5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.93,0,0,32,190,0
"https://www.sports-reference.com/cfb/players/mario-butler-1.html","Mario Butler",257,"CB","Georgia Tech",2011,NA,91,"Georgia Tech",0,21,35,0,6,120,0,0,0,4.65,0,0,0,0,52,72,4,0,1,87,86,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.37,102,137,0,0,0,0,0,0,7.09,0,0,30.5,182,0
"https://www.sports-reference.com/cfb/players/jordan-cameron-1.html","Jordan Cameron",257,"TE","USC",2011,NA,248,"USC",0,22,0,0,23,119,0,0,0,4.53,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,0,0,0,6.82,0,0,37.5,254,0
"https://www.sports-reference.com/cfb/players/jeff-van-camp-1.html","Jeff Van Camp",257,"QB","Florida Atlantic",2011,NA,22,"SMALL SCHOOL",19.2,22,0,544,16,114,0,196.5,311,4.83,0,0,0,0,29,77,0,394.2,0,0,0,0,0,0,0,0,0,0,16,29,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.16,0,0,0,0,0,0,0,0,6.87,0,0,31,218,21.4
"https://www.sports-reference.com/cfb/players/marcus-cannon-1.html","Marcus Cannon",257,"OT","TCU",2011,NA,113,"TCU",0,23,0,0,33,105,0,0,0,5.26,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,0,0,8.07,0,0,30.5,358,0
