"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"1191",191,2017,"Malik Hooker\HookMa00","FS",20,14,"Ohio State","College Stats","6-1",206,NA,NA,NA,NA,NA,NA,"Indianapolis Colts / 1st / 15th pick / 2017"
"1192",192,2017,"Elijah Hood\HoodEl00","RB",20,0,"North Carolina","College Stats","6-0",232,NA,NA,18,NA,NA,NA,"Oakland Raiders / 7th / 242nd pick / 2017"
"1193",193,2017,"Mack Hollins\HollMa00","WR",23,3,"North Carolina","College Stats","6-4",221,4.53,NA,NA,NA,NA,NA,"Philadelphia Eagles / 4th / 118th pick / 2017"
"1194",194,2017,"Will Holden\HoldWi00","OT",23,3,"Vanderbilt","College Stats","6-7",311,5.47,28,23,111,7.71,4.72,"Arizona Cardinals / 5th / 157th pick / 2017"
"1195",195,2017,"Colin Holba\HolbCo00","LS",22,0,"Louisville","College Stats","6-4",248,5.19,28,NA,115,NA,NA,"Pittsburgh Steelers / 6th / 213th pick / 2017"
"1196",196,2017,"Bucky Hodges\HodgBu00","TE",21,NA,"Virginia Tech","College Stats","6-6",257,4.57,39,18,134,NA,4.45,"Minnesota Vikings / 6th / 201st pick / 2017"
"1197",197,2017,"Delano Hill\HillDe02","FS",21,5,"Michigan","College Stats","6-1",216,4.47,33.5,17,115,6.96,4.27,"Seattle Seahawks / 3rd / 95th pick / 2017"
"1198",198,2017,"Brian Hill\HillBr02","RB",21,5,"Wyoming","College Stats","6-1",219,4.54,34,15,125,7.03,4.32,"Atlanta Falcons / 5th / 156th pick / 2017"
"1199",199,2017,"Cole Hikutini\HikuCo00","TE",22,0,"Louisville","College Stats","6-4",247,NA,NA,20,NA,NA,NA,""
"1200",200,2017,"Treyvon Hester\HestTr00","DT",24,3,"Toledo","College Stats","6-2",300,NA,NA,NA,NA,NA,NA,"Oakland Raiders / 7th / 244th pick / 2017"
"1201",1,2018,"Trevon Young\YounTr00","EDGE",22,0,"Louisville","College Stats","6-4",258,4.78,33,25,114,6.99,4.4,"Los Angeles Rams / 6th / 205th pick / 2018"
"1202",2,2018,"Kenny Young\YounKe03","ILB",23,7,"UCLA","College Stats","6-1",236,4.6,36,23,117,7.38,4.48,"Baltimore Ravens / 4th / 122nd pick / 2018"
"1203",3,2018,"Isaac Yiadom\YiadIs00","CB",22,5,"Boston Col.","College Stats","6-1",190,4.52,NA,8,120,NA,4.18,"Denver Broncos / 3rd / 99th pick / 2018"
"1204",4,2018,"Isaiah Wynn\WynnIs00","OG",21,4,"Georgia","College Stats","6-3",313,NA,NA,NA,NA,NA,NA,"New England Patriots / 1st / 23rd pick / 2018"
"1205",5,2018,"Chris Worley\WorlCh00","ILB",22,0,"Ohio State","College Stats","6-2",238,4.86,29.5,15,NA,NA,NA,""
"1206",6,2018,"Logan Woodside\WoodLo00","QB",23,NA,"Toledo","College Stats","6-1",213,4.79,31.5,NA,103,6.94,4.15,"Cincinnati Bengals / 7th / 249th pick / 2018"
"1207",7,2018,"Javon Wims\WimsJa00","WR",23,1,"Georgia","College Stats","6-3",215,4.53,33.5,NA,113,7,NA,"Chicago Bears / 7th / 224th pick / 2018"
"1208",8,2018,"Cedrick Wilson\WilsCe01","WR",22,0,"Boise State","College Stats","6-2",197,4.55,37,9,121,6.89,4.23,"Dallas Cowboys / 6th / 208th pick / 2018"
"1209",9,2018,"Darrel Williams\WillDa10","RB",22,4,"LSU","College Stats","6-0",225,4.72,32,22,109,NA,4.21,""
"1210",10,2018,"Connor Williams\WillCo00","OT",20,9,"Texas","College Stats","6-5",296,5.05,34,26,112,7.83,4.63,"Dallas Cowboys / 2nd / 50th pick / 2018"
"1211",11,2018,"Jordan Wilkins\WilkJo01","RB",23,5,"Mississippi","College Stats","6-1",216,NA,36,16,117,NA,4.27,"Indianapolis Colts / 5th / 169th pick / 2018"
"1212",12,2018,"Jojo Wicker\WickJo00","DE",NA,NA,"Arizona State","College Stats","6-3",296,5.16,30,25,105,NA,NA,""
"1213",13,2018,"Mike White\WhitMi01","QB",22,NA,"Western Kentucky","","6-5",224,5.09,27,NA,96,7.4,4.4,"Dallas Cowboys / 5th / 171st pick / 2018"
"1214",14,2018,"Kyzir White\WhitKy00","S",21,6,"West Virginia","College Stats","6-2",216,NA,35.5,21,113,NA,NA,"Los Angeles Chargers / 4th / 119th pick / 2018"
"1215",15,2018,"Jordan Whitehead\WhitJo03","S",20,8,"Pittsburgh","College Stats","5-11",195,NA,NA,21,NA,NA,NA,"Tampa Bay Buccaneers / 4th / 117th pick / 2018"
"1216",16,2018,"Sean Welsh\WelsSe00","C",23,NA,"Iowa","College Stats","6-3",306,5.43,25,20,103,7.9,4.81,""
"1217",17,2018,"Damon Webb\WebbDa01","S",NA,NA,"Ohio State","College Stats","5-11",195,4.62,NA,17,NA,NA,NA,""
"1218",18,2018,"Toby Weathersby\WeatTo00","OT",21,NA,"LSU","College Stats","6-4",317,5.34,24.5,28,106,8.55,5.38,""
"1219",19,2018,"Jester Weah\WeahJe00","WR",23,NA,"Pittsburgh","College Stats","6-2",211,4.43,38,15,129,7.24,4.41,""
"1220",20,2018,"Armani Watts\WattAr00","S",21,1,"Texas A&M","College Stats","5-11",205,NA,35,13,120,7.25,4.37,"Kansas City Chiefs / 4th / 124th pick / 2018"
"1221",21,2018,"James Washington\WashJa00","WR",21,8,"Oklahoma State","College Stats","5-11",213,4.54,34.5,14,120,7.11,4.32,"Pittsburgh Steelers / 2nd / 60th pick / 2018"
"1222",22,2018,"Fred Warner\WarnFr00","OLB",21,16,"BYU","College Stats","6-3",236,4.64,38.5,21,119,6.9,4.28,"San Francisco 49ers / 3rd / 70th pick / 2018"
"1223",23,2018,"Denzel Ward\WardDe02","CB",20,13,"Ohio State","College Stats","5-10",191,4.32,39,16,136,NA,NA,"Cleveland Browns / 1st / 4th pick / 2018"
"1224",24,2018,"Mark Walton\WaltMa00","RB",20,3,"Miami (FL)","College Stats","5-10",202,4.6,31.5,18,118,NA,NA,"Cincinnati Bengals / 4th / 112th pick / 2018"
"1225",25,2018,"Levi Wallace\WallLe00","CB",22,10,"Alabama","College Stats","6-0",183,4.63,33,NA,NA,NA,NA,""
"1226",26,2018,"Akrum Wadley\WadlAk00","RB",22,NA,"Iowa","College Stats","5-10",194,4.54,32,12,NA,NA,NA,""
"1227",27,2018,"Azeem Victor\VictAz00","ILB",22,NA,"Washington","College Stats","6-1",240,4.72,32.5,19,115,7.2,4.4,"Oakland Raiders / 6th / 216th pick / 2018"
"1228",28,2018,"Vita Vea\VeaxVi00","DT",23,6,"Washington","College Stats","6-4",347,5.1,NA,41,NA,NA,NA,"Tampa Bay Buccaneers / 1st / 12th pick / 2018"
"1229",29,2018,"Leighton Vander esch\VandLe00","ILB",22,16,"Boise State","College Stats","6-4",256,4.65,39.5,20,124,6.88,4.15,"Dallas Cowboys / 1st / 19th pick / 2018"
"1230",30,2018,"Marquez Valdes-Scantling\ValdMa00","WR",23,8,"South Florida","College Stats","6-4",206,4.37,30.5,15,124,NA,NA,"Green Bay Packers / 5th / 174th pick / 2018"
"1231",31,2018,"Salesi Uhatafe\UhatSa00","OG",23,NA,"Utah","College Stats","6-5",310,5.4,28,NA,109,7.7,4.9,""
"1232",32,2018,"Kemoko Turay\TuraKe00","EDGE",22,3,"Rutgers","College Stats","6-5",253,4.65,NA,NA,NA,NA,NA,"Indianapolis Colts / 2nd / 52nd pick / 2018"
"1233",33,2018,"Johnny Townsend\TownJo01","P",23,2,"Florida","College Stats","6-1",210,NA,NA,NA,NA,NA,NA,"Oakland Raiders / 5th / 173rd pick / 2018"
"1234",34,2018,"Trenton Thompson\ThomTr01","DT",21,NA,"Georgia","College Stats","6-4",288,5.06,32.5,NA,111,7.68,4.56,""
"1235",35,2018,"Matthew Thomas\ThomMa00","OLB",22,1,"Florida State","College Stats","6-3",232,4.58,41.5,NA,131,6.85,4.28,""
"1236",36,2018,"Jordan Thomas\ThomJo05","TE",21,2,"Mississippi State","","6-5",265,4.74,27,16,111,7.5,4.75,"Houston Texans / 6th / 211th pick / 2018"
"1237",37,2018,"Ian Thomas\ThomIa00","TE",21,4,"Indiana","College Stats","6-4",259,4.74,36,NA,123,7.15,4.2,"Carolina Panthers / 4th / 101st pick / 2018"
"1238",38,2018,"Chad Thomas\ThomCh06","DE",22,5,"Miami (FL)","College Stats","6-6",281,4.92,29,NA,116,NA,NA,"Cleveland Browns / 3rd / 67th pick / 2018"
"1239",39,2018,"Wyatt Teller\TellWy00","OG",23,6,"Virginia Tech","College Stats","6-4",314,5.24,29,30,114,7.45,4.84,"Buffalo Bills / 5th / 166th pick / 2018"
"1240",40,2018,"Rod Taylor\TaylRo01","OT",23,NA,"Mississippi","College Stats","6-3",320,5.24,30.5,NA,99,NA,NA,"Cincinnati Bengals / 7th / 252nd pick / 2018"
"1241",41,2018,"Auden Tate\TateAu00","WR",21,4,"Florida State","College Stats","6-5",228,4.68,31,NA,112,NA,NA,"Cincinnati Bengals / 7th / 253rd pick / 2018"
"1242",42,2018,"Josh Sweat\SweaJo00","EDGE",20,3,"Florida State","College Stats","6-4",251,4.53,39.5,NA,124,NA,4.28,"Philadelphia Eagles / 4th / 130th pick / 2018"
"1243",43,2018,"Courtland Sutton\SuttCo00","WR",22,14,"SMU","College Stats","6-3",218,4.54,35.5,18,124,6.57,4.11,"Denver Broncos / 2nd / 40th pick / 2018"
"1244",44,2018,"Chandon Sullivan\SullCh00","CB",21,2,"Georgia State","College Stats","5-11",195,4.6,40.5,15,134,NA,4.36,""
"1245",45,2018,"Greg Stroman\StroGr00","CB",21,2,"Virginia Tech","College Stats","6-0",180,4.48,33.5,16,113,NA,4.45,"Washington Redskins / 7th / 241st pick / 2018"
"1246",46,2018,"Kentavius Street\StreKe00","DE",20,0,"North Carolina State","College Stats","6-2",280,4.87,NA,28,NA,NA,NA,"San Francisco 49ers / 4th / 128th pick / 2018"
"1247",47,2018,"M.J. Stewart\StewM.00","CB",22,3,"North Carolina","College Stats","5-11",200,4.54,35,18,118,6.9,4.28,"Tampa Bay Buccaneers / 2nd / 53rd pick / 2018"
"1248",48,2018,"Equanimeous St. brown\St.BEq00","WR",21,2,"Notre Dame","College Stats","6-5",214,4.48,NA,20,NA,NA,NA,"Green Bay Packers / 6th / 207th pick / 2018"
"1249",49,2018,"Breeland Speaks\SpeaBr00","DT",22,3,"Mississippi","College Stats","6-3",283,4.87,32.5,NA,110,7.63,4.65,"Kansas City Chiefs / 2nd / 46th pick / 2018"
"1250",50,2018,"Durham Smythe\SmytDu00","TE",22,0,"Notre Dame","College Stats","6-5",253,4.81,31,18,110,7.17,4.23,"Miami Dolphins / 4th / 123rd pick / 2018"
"1251",51,2018,"Van Smith\SmitVa00","S",21,NA,"Clemson","College Stats","5-11",185,4.61,29.5,NA,NA,NA,NA,""
"1252",52,2018,"Roquan Smith\SmitRo07","OLB",20,16,"Georgia","College Stats","6-1",236,4.51,NA,NA,NA,NA,NA,"Chicago Bears / 1st / 8th pick / 2018"
"1253",53,2018,"Braden Smith\SmitBr06","OG",21,14,"Auburn","College Stats","6-6",315,5.22,33.5,35,113,NA,4.77,"Indianapolis Colts / 2nd / 37th pick / 2018"
"1254",54,2018,"Andre Smith\SmitAn04","ILB",20,1,"North Carolina","College Stats","6-0",237,4.63,NA,19,NA,NA,NA,"Carolina Panthers / 7th / 234th pick / 2018"
"1255",55,2018,"Nathan Shepherd\ShepNa00","DT",24,6,"Fort Hays State","","6-5",315,5.09,31,NA,112,7.5,4.53,"New York Jets / 3rd / 72nd pick / 2018"
"1256",56,2018,"Coleman Shelton\ShelCo00","C",22,1,"Washington","College Stats","6-3",292,5.24,26.5,NA,110,7.62,4.59,""
"1257",57,2018,"Tim Settle\SettTi00","DT",20,3,"Virginia Tech","College Stats","6-3",329,5.37,23.5,NA,96,7.95,4.83,"Washington Redskins / 5th / 163rd pick / 2018"
"1258",58,2018,"Greg Senat\SenaGr00","OT",23,NA,"Wagner","","6-6",302,5.38,26,19,106,7.41,4.71,"Baltimore Ravens / 6th / 212th pick / 2018"
"1259",59,2018,"Deadrin Senat\SenaDe00","DT",23,2,"South Florida","College Stats","6-0",314,5.16,26,35,100,7.77,4.79,"Atlanta Falcons / 3rd / 90th pick / 2018"
"1260",60,2018,"Jk Scott\ScotJK00","P",21,4,"Alabama","College Stats","6-6",208,4.83,30.5,NA,114,7.28,4.41,"Green Bay Packers / 5th / 172nd pick / 2018"
"1261",61,2018,"Jaleel Scott\ScotJa02","WR",23,0,"New Mexico State","College Stats","6-5",218,4.56,34.5,16,124,7.2,4.4,"Baltimore Ravens / 4th / 132nd pick / 2018"
"1262",62,2018,"Dalton Schultz\SchuDa00","TE",21,1,"Stanford","College Stats","6-5",244,4.75,32,15,120,7,4.4,"Dallas Cowboys / 4th / 137th pick / 2018"
"1263",63,2018,"Bo Scarbrough\ScarBo01","RB",21,2,"Alabama","College Stats","6-1",228,4.52,40,14,129,NA,4.34,"Dallas Cowboys / 7th / 236th pick / 2018"
"1264",64,2018,"Tegray Scales\ScalTe00","ILB",21,NA,"Indiana","College Stats","6-0",230,4.77,NA,27,NA,NA,NA,""
"1265",65,2018,"Christian Sam\SamxCh00","ILB",21,NA,"Arizona State","College Stats","6-2",244,4.75,32,28,114,7.03,4.25,"New England Patriots / 6th / 178th pick / 2018"
"1266",66,2018,"Jaylen Samuels\SamuJa00","TE",21,6,"North Carolina State","College Stats","5-11",225,4.54,34.5,18,121,6.93,4.28,"Pittsburgh Steelers / 5th / 165th pick / 2018"
"1267",67,2018,"Mason Rudolph\RudoMa00","QB",22,3,"Oklahoma State","College Stats","6-5",235,4.9,26,NA,NA,NA,NA,"Pittsburgh Steelers / 3rd / 76th pick / 2018"
"1268",68,2018,"Josh Rosen\RoseJo01","QB",21,3,"UCLA","College Stats","6-4",226,4.92,31,NA,111,7.09,4.28,"Arizona Cardinals / 1st / 10th pick / 2018"
"1269",69,2018,"Korey Robertson\RobeKo00","WR",NA,NA,"Southern Miss","College Stats","6-1",212,4.56,34,13,123,NA,NA,""
"1270",70,2018,"Calvin Ridley\RidlCa00","WR",23,14,"Alabama","College Stats","6-0",189,4.43,31,15,110,6.88,4.41,"Atlanta Falcons / 1st / 26th pick / 2018"
"1271",71,2018,"Will Richardson\RichWi01","OT",22,2,"North Carolina State","College Stats","6-6",306,5.26,31.5,NA,108,7.8,4.83,"Jacksonville Jaguars / 4th / 129th pick / 2018"
"1272",72,2018,"Justin Reid\ReidJu00","S",21,11,"Stanford","College Stats","6-1",204,4.4,36.5,16,128,6.65,4.15,"Houston Texans / 3rd / 68th pick / 2018"
"1273",73,2018,"D.J. Reed\ReedD.00","CB",21,2,"Kansas State","College Stats","5-9",188,4.51,36.5,11,NA,NA,NA,"San Francisco 49ers / 5th / 142nd pick / 2018"
"1274",74,2018,"Martinas Rankin\RankMa00","OL",23,6,"Mississippi State","College Stats","6-4",308,NA,NA,24,NA,NA,NA,"Houston Texans / 3rd / 80th pick / 2018"
"1275",75,2018,"Frank Ragnow\RagnFr00","C",21,13,"Arkansas","College Stats","6-5",312,NA,NA,26,NA,NA,NA,"Detroit Lions / 1st / 20th pick / 2018"
"1276",76,2018,"Trey Quinn\QuinTr00","WR",22,2,"SMU","College Stats","5-11",203,4.55,33.5,17,116,6.91,4.19,"Washington Redskins / 7th / 256th pick / 2018"
"1277",77,2018,"Scott Quessenberry\QuesSc00","C",22,6,"UCLA","College Stats","6-4",310,5.09,33.5,25,111,7.5,4.69,"Los Angeles Chargers / 5th / 155th pick / 2018"
"1278",78,2018,"Byron Pringle\PrinBy00","WR",24,2,"Kansas State","College Stats","6-1",203,4.46,33.5,15,120,6.87,4.4,""
"1279",79,2018,"Billy Price\PricBi01","C",23,9,"Ohio State","College Stats","6-4",305,NA,NA,NA,NA,NA,NA,"Cincinnati Bengals / 1st / 21st pick / 2018"
"1280",80,2018,"Harrison Phillips\PhilHa00","DT",22,2,"Stanford","College Stats","6-4",307,5.21,32,42,103,7.28,4.5,"Buffalo Bills / 3rd / 96th pick / 2018"
"1281",81,2018,"Darius Phillips\PhilDa02","CB",22,3,"West. Michigan","College Stats","5-10",190,4.54,NA,NA,NA,NA,NA,"Cincinnati Bengals / 5th / 170th pick / 2018"
"1282",82,2018,"Cam Phillips\PhilCa01","WR",22,0,"Virginia Tech","College Stats","6-0",201,NA,NA,NA,NA,NA,NA,""
"1283",83,2018,"Dante Pettis\PettDa00","WR",22,4,"Washington","College Stats","6-0",186,NA,NA,NA,NA,NA,NA,"San Francisco 49ers / 2nd / 44th pick / 2018"
"1284",84,2018,"Rashaad Penny\PennRa00","RB",22,7,"San Diego State","College Stats","5-11",220,4.46,32.5,13,120,NA,NA,"Seattle Seahawks / 1st / 27th pick / 2018"
"1285",85,2018,"Brandon Parker\ParkBr01","OT",22,7,"North Carolina A&T","","6-8",305,5.4,28.5,NA,113,7.82,4.68,"Oakland Raiders / 3rd / 65th pick / 2018"
"1286",86,2018,"Brian O'neill\ONeiBr00","OT",22,15,"Pittsburgh","College Stats","6-7",297,4.82,29.5,22,107,7.14,4.5,"Minnesota Vikings / 2nd / 62nd pick / 2018"
"1287",87,2018,"Isaiah Oliver\OlivIs00","CB",21,6,"Colorado","College Stats","6-1",190,4.5,NA,NA,NA,NA,NA,"Atlanta Falcons / 2nd / 58th pick / 2018"
"1288",88,2018,"Ogbonnia Okoronkwo\OkorOg00","EDGE",22,1,"Oklahoma","College Stats","6-1",253,4.77,38,27,121,NA,NA,"Los Angeles Rams / 5th / 160th pick / 2018"
"1289",89,2018,"Chukwuma Okorafor\OkorCh00","OT",20,2,"West. Michigan","College Stats","6-6",320,5.31,23.5,19,102,7.87,4.8,"Pittsburgh Steelers / 3rd / 92nd pick / 2018"
"1290",90,2018,"Dorian O'daniel\ODanDo00","OLB",23,3,"Clemson","College Stats","6-1",223,4.61,32,21,119,6.64,4.07,"Kansas City Chiefs / 3rd / 100th pick / 2018"
"1291",91,2018,"Uchenna Nwosu\NwosUc00","EDGE",21,6,"USC","College Stats","6-3",251,4.65,32,20,119,NA,NA,"Los Angeles Chargers / 2nd / 48th pick / 2018"
"1292",92,2018,"Joseph Noteboom\NoteJo00","OT",22,5,"TCU","College Stats","6-5",309,4.96,24,27,102,7.65,4.44,"Los Angeles Rams / 3rd / 89th pick / 2018"
"1293",93,2018,"Kendrick Norton\NortKe01","DT",20,NA,"Miami (FL)","College Stats","6-3",314,5.25,NA,30,NA,NA,NA,"Carolina Panthers / 7th / 242nd pick / 2018"
"1294",94,2018,"Derrick Nnadi\NnadDe00","DT",21,11,"Florida State","College Stats","6-1",317,5.38,27,25,96,8.15,5.02,"Kansas City Chiefs / 3rd / 75th pick / 2018"
"1295",95,2018,"Parry Nickerson\NickPa00","CB",23,1,"Tulane","College Stats","6-0",180,4.32,NA,15,NA,NA,NA,"New York Jets / 6th / 179th pick / 2018"
"1296",96,2018,"Bilal Nichols\NichBi00","DT",21,11,"Delaware","","6-4",306,4.95,NA,29,NA,NA,NA,"Chicago Bears / 5th / 145th pick / 2018"
"1297",97,2018,"Quenton Nelson\NelsQu00","OG",21,30,"Notre Dame","College Stats","6-5",325,NA,26.5,35,105,7.65,4.62,"Indianapolis Colts / 1st / 6th pick / 2018"
"1298",98,2018,"Nick Nelson\NelsNi00","CB",21,1,"Wisconsin","College Stats","5-11",208,4.52,NA,17,123,NA,NA,"Oakland Raiders / 4th / 110th pick / 2018"
"1299",99,2018,"Siran Neal\NealSi00","S",23,2,"Jacksonville State","","6-0",199,4.56,40.5,17,122,7,4.28,"Buffalo Bills / 5th / 154th pick / 2018"
"1300",100,2018,"Skai Moore\MoorSk00","OLB",23,1,"South Carolina","College Stats","6-2",226,4.73,36,NA,117,NA,NA,""
"1301",101,2018,"Kamrin Moore\MoorKa01","CB",21,0,"Boston Col.","College Stats","5-11",200,NA,NA,NA,NA,NA,NA,"New Orleans Saints / 6th / 189th pick / 2018"
"1302",102,2018,"D.J. Moore\MoorD.00","WR",20,16,"Maryland","College Stats","6-0",210,4.42,39.5,15,132,6.95,4.07,"Carolina Panthers / 1st / 24th pick / 2018"
"1303",103,2018,"Kolton Miller\MillKo00","OT",22,15,"UCLA","College Stats","6-9",309,4.95,31.5,24,121,7.34,4.49,"Oakland Raiders / 1st / 15th pick / 2018"
"1304",104,2018,"Anthony Miller\MillAn02","WR",23,9,"Memphis","College Stats","5-11",201,NA,NA,22,NA,NA,NA,"Chicago Bears / 2nd / 51st pick / 2018"
"1305",105,2018,"Sony Michel\MichSo00","RB",23,12,"Georgia","College Stats","5-11",214,4.54,NA,22,NA,NA,4.21,"New England Patriots / 1st / 31st pick / 2018"
"1306",106,2018,"Quenton Meeks\MeekQu00","DB",21,1,"Stanford","College Stats","6-2",205,NA,39,11,128,6.72,4.23,""
"1307",107,2018,"Kahlil McKenzie\McKeKa00","DT",21,NA,"Tennessee","","6-5",314,5.15,29.5,26,105,7.94,4.68,"Kansas City Chiefs / 6th / 198th pick / 2018"
"1308",108,2018,"R.J. McIntosh\McInR.00","DT",21,2,"Miami (FL)","","6-4",286,NA,NA,NA,NA,NA,NA,"New York Giants / 5th / 139th pick / 2018"
"1309",109,2018,"Mike McGlinchey\McGlMi00","OT",23,16,"Notre Dame","College Stats","6-8",309,NA,28.5,24,105,NA,NA,"San Francisco 49ers / 1st / 9th pick / 2018"
"1310",110,2018,"Tarvarus McFadden\McFaTa00","CB",NA,NA,"Florida State","College Stats","6-2",198,4.67,38.5,NA,121,NA,NA,""
"1311",111,2018,"Kc McDermott\McDeKC00","OG",NA,NA,"Miami (FL)","College Stats","6-6",311,5.35,23.5,26,97,7.72,4.82,""
"1312",112,2018,"Mike McCray\McCrMi01","ILB",NA,NA,"Michigan","College Stats","6-4",243,4.76,31.5,16,119,7.09,4.25,""
"1313",113,2018,"Ray-ray McCloud\McClRa00","WR",21,0,"Clemson","College Stats","5-9",190,4.53,34.5,13,113,NA,NA,"Buffalo Bills / 6th / 187th pick / 2018"
"1314",114,2018,"Baker Mayfield\MayfBa00","QB",22,21,"Oklahoma","College Stats","6-1",215,4.84,29,NA,111,7,4.28,"Cleveland Browns / 1st / 1st pick / 2018"
"1315",115,2018,"Hercules Mata'afa\MataHe00","EDGE",22,1,"Washington State","College Stats","6-1",254,4.76,31.5,26,108,7.24,4.37,""
"1316",116,2018,"Cole Madison\MadiCo01","OL",23,NA,"Washington State","College Stats","6-5",308,5.33,28.5,26,97,7.86,4.88,"Green Bay Packers / 5th / 138th pick / 2018"
"1317",117,2018,"Avonte Maddox\MaddAv00","CB",21,7,"Pittsburgh","College Stats","5-9",180,4.39,37,13,125,6.51,4,"Philadelphia Eagles / 4th / 125th pick / 2018"
"1318",118,2018,"James Looney\LoonJa00","DE",22,0,"California","College Stats","6-3",287,4.89,35.5,28,113,7.32,4.37,"Green Bay Packers / 7th / 232nd pick / 2018"
"1319",119,2018,"Chase Litton\LittCh00","QB",NA,NA,"Marshall","College Stats","6-5",230,4.9,29.5,NA,106,7.49,4.53,""
"1320",120,2018,"Tyquan Lewis\LewiTy00","EDGE",23,4,"Ohio State","College Stats","6-3",265,NA,35.5,NA,122,NA,NA,"Indianapolis Colts / 2nd / 64th pick / 2018"
"1321",121,2018,"Rick Leonard\LeonRi00","OT",21,NA,"Florida State","College Stats","6-7",311,NA,NA,19,NA,NA,NA,"New Orleans Saints / 4th / 127th pick / 2018"
"1322",122,2018,"Darius Leonard\LeonDa00","OLB",22,30,"South Carolina State","","6-2",234,4.7,NA,17,NA,NA,NA,"Indianapolis Colts / 2nd / 36th pick / 2018"
"1323",123,2018,"Tanner Lee\LeexTa00","QB",23,NA,"Nebraska","College Stats","6-4",218,4.98,32,NA,115,7,4.41,"Jacksonville Jaguars / 6th / 203rd pick / 2018"
"1324",124,2018,"Allen Lazard\LazaAl00","WR",22,4,"Iowa State","College Stats","6-5",227,4.55,38,17,122,NA,NA,""
"1325",125,2018,"Kyle Lauletta\LaulKy00","QB",22,0,"Richmond","","6-3",222,4.81,31,NA,113,6.95,4.07,"New York Giants / 4th / 108th pick / 2018"
"1326",126,2018,"Jordan Lasley\LaslJo00","WR",21,NA,"UCLA","College Stats","6-1",203,4.5,34.5,8,112,NA,4.19,"Baltimore Ravens / 5th / 162nd pick / 2018"
"1327",127,2018,"Harold Landry\LandHa00","EDGE",21,12,"Boston Col.","College Stats","6-3",252,4.64,36,24,119,6.88,4.19,"Tennessee Titans / 2nd / 41st pick / 2018"
"1328",128,2018,"Micah Kiser\KiseMi00","ILB",23,1,"Virginia","College Stats","6-2",238,4.66,35.5,NA,121,7.05,4.24,"Los Angeles Rams / 5th / 147th pick / 2018"
"1329",129,2018,"Christian Kirk\KirkCh01","WR",21,11,"Texas A&M","College Stats","5-10",201,4.47,35.5,20,115,7.09,4.45,"Arizona Cardinals / 2nd / 47th pick / 2018"
"1330",130,2018,"Arden Key\KeyxAr00","EDGE",21,5,"LSU","College Stats","6-6",238,NA,31,NA,117,7.16,4.25,"Oakland Raiders / 3rd / 87th pick / 2018"
"1331",131,2018,"Kameron Kelly\KellKa00","S",NA,NA,"San Diego State","College Stats","6-2",200,4.66,33,9,120,6.94,4.28,""
"1332",132,2018,"John Kelly\KellJo00","RB",21,1,"Tennessee","College Stats","5-10",216,NA,35,15,120,7.13,4.51,"Los Angeles Rams / 6th / 176th pick / 2018"
"1333",133,2018,"Peter Kalambayi\KalaPe00","EDGE",22,2,"Stanford","College Stats","6-3",252,4.57,34,19,121,7.13,4.36,"Houston Texans / 6th / 214th pick / 2018"
"1334",134,2018,"Sam Jones\JoneSa00","OG",22,0,"Arizona State","College Stats","6-5",305,5.32,27,28,101,7.92,4.86,"Denver Broncos / 6th / 183rd pick / 2018"
"1335",135,2018,"Justin Jones\JoneJu03","DT",22,6,"North Carolina State","College Stats","6-2",309,5.09,29,24,104,7.82,4.74,"Los Angeles Chargers / 3rd / 84th pick / 2018"
"1336",136,2018,"Jamarco Jones\JoneJa08","OT",21,3,"Ohio State","College Stats","6-4",299,5.5,24,NA,102,8.32,4.99,"Seattle Seahawks / 5th / 168th pick / 2018"
"1337",137,2018,"Taron Johnson\JohnTa01","CB",21,5,"Weber State","","6-0",180,4.5,33,17,118,7.03,4.28,"Buffalo Bills / 4th / 121st pick / 2018"
"1338",138,2018,"Kerryon Johnson\JohnKe06","RB",20,8,"Auburn","College Stats","5-11",213,NA,40,11,126,7.07,4.29,"Detroit Lions / 2nd / 43rd pick / 2018"
"1339",139,2018,"Josey Jewell\JeweJo00","ILB",23,8,"Iowa","College Stats","6-1",234,4.82,33,18,117,6.8,4.27,"Denver Broncos / 4th / 106th pick / 2018"
"1340",140,2018,"Malik Jefferson\JeffMa00","OLB",21,2,"Texas","College Stats","6-3",236,4.52,36,27,125,NA,NA,"Cincinnati Bengals / 3rd / 78th pick / 2018"
"1341",141,2018,"Natrell Jamerson\JameNa00","S",22,1,"Wisconsin","College Stats","6-0",198,4.4,35.5,25,120,NA,NA,"New Orleans Saints / 5th / 164th pick / 2018"
"1342",142,2018,"Derwin James\JameDe00","S",21,11,"Florida State","College Stats","6-3",215,4.47,40,21,132,NA,NA,"Los Angeles Chargers / 1st / 17th pick / 2018"
"1343",143,2018,"Leon Jacobs\JacoLe00","EDGE",22,8,"Wisconsin","College Stats","6-3",246,4.48,34.5,26,122,7.14,4.44,"Jacksonville Jaguars / 7th / 230th pick / 2018"
"1344",144,2018,"Lamar Jackson\JackLa00","QB",21,33,"Louisville","College Stats","6-2",216,NA,NA,NA,NA,NA,NA,"Baltimore Ravens / 1st / 32nd pick / 2018"
