key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/shayne-skov-1.html,Shayne Skov,257,ILB,Stanford,2014,NA,101,Stanford,23,0,0,20,105,0,0,5.09,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,6.94,28,245
http://www.sports-reference.com/cfb/players/jerome-smith-1.html,Jerome Smith,257,RB,Syracuse,2014,NA,64,Syracuse,22,0,0,14,118,0,0,4.84,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.53,36,220
http://www.sports-reference.com/cfb/players/willie-snead-3.html,Willie Snead,257,WR,Ball State,2014,NA,6,SMALL SCHOOL,24,0,0,11,113,0,0,4.62,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.19,33.5,195
http://www.sports-reference.com/cfb/players/daniel-sorensen-1.html,Daniel Sorensen,257,SS,BYU,2014,NA,58,BYU,21,0,0,13,114,0,0,4.67,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,6.47,32,205
http://www.sports-reference.com/cfb/players/anthony-steen-1.html,Anthony Steen,257,OG,Alabama,2014,NA,171,Alabama,23,0,0,25,99,0,0,5.33,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,8.24,31,314
http://www.sports-reference.com/cfb/players/josh-stewart-1.html,Josh Stewart,257,WR,Oklahoma State,2014,NA,31,SMALL SCHOOL,23,0,0,11,117,0,0,4.69,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.1,35,178
http://www.sports-reference.com/cfb/players/james-stone-1.html,James Stone,257,C,Tennessee,2014,NA,122,Tennessee,22,0,0,22,105,0,0,5.17,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,8.16,27.5,306
http://www.sports-reference.com/cfb/players/robert-thomas-2.html,Robert Thomas,257,DT,Arkansas,2014,NA,103,Arkansas,24,0,0,32,91,0,0,5.26,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,8.07,20,327
http://www.sports-reference.com/cfb/players/dj-tialavea-1.html,D.J. Tialavea,257,TE,Utah State,2014,NA,9,SMALL SCHOOL,22,0,0,20,112,0,0,4.95,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.63,31.5,267
http://www.sports-reference.com/cfb/players/george-uko-1.html,George Uko,257,DT,USC,2014,NA,154,USC,23,0,0,18,110,0,0,4.99,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,7.59,29.5,284
Uani' Unga-2014,Uani' Unga,257,ILB,BYU,2014,NA,58,BYU,23,0,0,18,113,0,0,4.82,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,7.18,34.5,231
Dustin Vaughan-2014,Dustin Vaughan,257,QB,West Texas A&M,2014,NA,9,SMALL SCHOOL,23,0,0,12,108,0,0,4.95,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.25,29,235
http://www.sports-reference.com/cfb/players/ldamian-washington-1.html,L'Damian Washington,257,WR,Missouri,2014,NA,68,Missouri,23,0,0,8,115,0,0,4.46,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.19,32,195
Todd Washington-2014,Todd Washington,257,CB,SE Louisiana,2014,NA,5,SMALL SCHOOL,22,0,0,13,122,0,0,4.57,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.03,38.5,196
Ethan Westbrooks-2014,Ethan Westbrooks,257,DE,West Texas A&M,2014,NA,9,SMALL SCHOOL,21,0,0,19,110,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,7.3,29,267
http://www.sports-reference.com/cfb/players/chris-whaley-1.html,Chris Whaley,257,DT,Texas,2014,NA,104,Texas,22,0,0,11,108,0,0,5.02,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,7.68,22.5,269
http://www.sports-reference.com/cfb/players/damien-williams-1.html,Damien Williams,257,RB,Oklahoma,2014,NA,141,Oklahoma,22,0,0,16,121,0,0,4.45,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.37,35.5,222
http://www.sports-reference.com/cfb/players/albert-wilson-1.html,Albert Wilson,257,WR,Georgia State,2014,NA,2,SMALL SCHOOL,22,0,0,10,123,0,0,4.43,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7,37.5,202
Kerry Wynn-2014,Kerry Wynn,257,DE,Richmond,2014,NA,12,SMALL SCHOOL,23,0,0,31,113,0,0,4.97,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,6.97,34,266
http://www.sports-reference.com/cfb/players/dres-anderson-1.html,Dres Anderson,257,WR,Utah,2015,NA,87,Utah,23,0,0,13,129,0,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.16,37,187
http://www.sports-reference.com/cfb/players/tavaris-barnes-1.html,Tavaris Barnes,257,DE,Clemson,2015,NA,111,Clemson,22,0,0,22,127,0,0,4.8,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.2,36.5,282
Will Baumann-2015,Will Baumann,257,P,Boise State,2015,NA,15,SMALL SCHOOL,22,0,0,17,113,0,0,5.14,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.45,32,187
Bryan Bennett-2015,Bryan Bennett,257,QB,SE Louisiana,2015,NA,5,SMALL SCHOOL,22,0,0,14,125,0,0,4.81,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.13,37,211
http://www.sports-reference.com/cfb/players/ej-bibbs-1.html,E.J. Bibbs,257,TE,Iowa State,2015,NA,15,SMALL SCHOOL,23,0,0,20,115,0,0,4.88,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,7.18,29,258
http://www.sports-reference.com/cfb/players/al-bond-1.html,Al Bond,257,OG,Memphis,2015,NA,34,SMALL SCHOOL,22,0,0,22,90,0,0,5.57,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.9,23.5,303
http://www.sports-reference.com/cfb/players/detrick-bonner-1.html,Detrick Bonner,257,FS,Virginia Tech,2015,NA,113,Virginia Tech,22,0,0,15,116,0,0,4.56,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.01,33,207
http://www.sports-reference.com/cfb/players/anthony-boone-1.html,Anthony Boone,257,QB,Duke,2015,NA,22,SMALL SCHOOL,23,0,0,16,100,0,0,5.03,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.47,26.5,231
http://www.sports-reference.com/cfb/players/brett-boyko-1.html,Brett Boyko,257,OG,UNLV,2015,NA,24,SMALL SCHOOL,22,0,0,15,103,0,0,5.6,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,7.91,25,301
http://www.sports-reference.com/cfb/players/brandon-bridge-1.html,Brandon Bridge,257,QB,South Alabama,2015,NA,4,SMALL SCHOOL,24,0,0,14,110,0,0,4.72,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.18,33,229
http://www.sports-reference.com/cfb/players/kyle-brindza-1.html,Kyle Brindza,257,K,Notre Dame,2015,NA,127,Notre Dame,22,0,0,14,103,0,0,5.17,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,7.8,28.5,236
http://www.sports-reference.com/cfb/players/malcolm-brown-2.html,Malcolm Brown,257,RB,Texas,2015,NA,104,Texas,23,0,0,19,117,0,0,4.62,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.86,34.5,224
http://www.sports-reference.com/cfb/players/dominique-brown-1.html,Dominique Brown,257,RB,Louisville,2015,NA,79,Louisville,27,0,0,17,120,0,0,4.63,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,6.93,37,234
http://www.sports-reference.com/cfb/players/daron-brown-1.html,Da'Ron Brown,257,WR,Northern Illinois,2015,NA,18,SMALL SCHOOL,23,0,0,17,120,0,0,4.54,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,7.04,37,205
http://www.sports-reference.com/cfb/players/shane-carden-1.html,Shane Carden,257,QB,East Carolina,2015,NA,26,SMALL SCHOOL,23,0,0,11,104,0,0,4.94,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,7.17,29.5,218
http://www.sports-reference.com/cfb/players/bj-catalon-1.html,B.J. Catalon,257,RB,TCU,2015,NA,82,TCU,21,0,0,20,114,0,0,4.57,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.9,36,186
http://www.sports-reference.com/cfb/players/donald-celiscar-1.html,Donald Celiscar,257,CB,West. Michigan,2015,NA,20,SMALL SCHOOL,21,0,0,3,120,0,0,4.62,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,6.89,37,194
http://www.sports-reference.com/cfb/players/kyle-christy-1.html,Kyle Christy,257,P,Florida,2015,NA,155,Florida,23,0,0,8,116,0,0,4.93,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.43,33,202
http://www.sports-reference.com/cfb/players/cameron-clear-2.html,Cameron Clear,257,OT,Texas A&M,2015,NA,107,Texas A&M,23,0,0,27,108,0,0,4.98,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,7.52,32,277
Takoby Cofield-2015,Takoby Cofield,257,OT,Duke,2015,NA,22,SMALL SCHOOL,22,0,0,23,101,0,0,5.19,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,8.09,30,310
http://www.sports-reference.com/cfb/players/justin-coleman-2.html,Justin Coleman,257,CB,Tennessee,2015,NA,122,Tennessee,24,0,0,20,124,0,0,4.53,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,6.61,37.5,185
http://www.sports-reference.com/cfb/players/lael-collins-1.html,La'el Collins,257,OT,LSU,2015,NA,174,LSU,23,0,0,21,108,0,0,5.1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,7.7,27,305
http://www.sports-reference.com/cfb/players/justin-cox-1.html,Justin Cox,257,CB,Mississippi State,2015,NA,29,SMALL SCHOOL,23,0,0,15,129,0,0,4.36,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,7.05,38,191
http://www.sports-reference.com/cfb/players/corey-crawford-1.html,Corey Crawford,257,DE,Clemson,2015,NA,111,Clemson,23,0,0,31,110,0,0,5.01,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.64,33,299
Rob Crisp-2015,Rob Crisp,257,OT,Boise State,2015,NA,15,SMALL SCHOOL,23,0,0,26,107,0,0,5.26,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,8.07,32.5,301
John Crockett-2015,John Crockett,257,RB,North Dakota State,2015,NA,9,SMALL SCHOOL,22,0,0,15,125,0,0,4.62,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.15,40,217
Yannick Cudjoe-Virgil-2015,Yannick Cudjoe-Virgil,257,OLB,Maryland,2015,NA,67,Maryland,21,0,0,25,108,0,0,4.8,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.32,31.5,248
DaVaris Daniels-2015,DaVaris Daniels,257,WR,Notre Dame,2015,NA,127,Notre Dame,22,0,0,13,122,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.01,37,201
http://www.sports-reference.com/cfb/players/titus-davis-1.html,Titus Davis,257,WR,Central Michigan,2015,NA,19,SMALL SCHOOL,23,0,0,14,119,0,0,4.51,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.14,32.5,196
http://www.sports-reference.com/cfb/players/devante-davis-1.html,Devante Davis,257,WR,UNLV,2015,NA,24,SMALL SCHOOL,23,0,0,16,115,0,0,4.57,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,7.25,35.5,220
http://www.sports-reference.com/cfb/players/aaron-davis-4.html,Aaron Davis,257,OLB,Colorado State,2015,NA,19,SMALL SCHOOL,21,0,0,16,107,0,0,4.95,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.38,29,225
Ryan Delaire-2015,Ryan Delaire,257,DE,Towson,2015,NA,4,SMALL SCHOOL,21,0,0,23,113,0,0,4.97,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.37,29.5,254
http://www.sports-reference.com/cfb/players/trey-depriest-1.html,Trey DePriest,257,ILB,Alabama,2015,NA,171,Alabama,23,0,0,25,119,0,0,4.93,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.15,34.5,254
AJ Derby-2015,AJ Derby,257,TE,Arkansas,2015,NA,103,Arkansas,23,0,0,15,118,0,0,4.72,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.19,33,255
http://www.sports-reference.com/cfb/players/reese-dismukes-1.html,Reese Dismukes,257,C,Auburn,2015,NA,116,Auburn,23,0,0,23,107,0,0,5.31,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,8.14,27.5,296
http://www.sports-reference.com/cfb/players/kurtis-drummond-1.html,Kurtis Drummond,257,FS,Michigan State,2015,NA,49,SMALL SCHOOL,22,0,0,19,119,0,0,4.65,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.09,39.5,208
http://www.sports-reference.com/cfb/players/michael-dyer-1.html,Michael Dyer,257,RB,Louisville,2015,NA,79,Louisville,23,0,0,26,120,0,0,4.58,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,6.83,34,218
http://www.sports-reference.com/cfb/players/jahwan-edwards-1.html,Jahwan Edwards,257,RB,Ball State,2015,NA,6,SMALL SCHOOL,22,0,0,16,117,0,0,4.8,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.63,35.5,220
http://www.sports-reference.com/cfb/players/durell-eskridge-1.html,Durell Eskridge,257,FS,Syracuse,2015,NA,64,Syracuse,22,0,0,11,117,0,0,4.56,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.09,31,208
http://www.sports-reference.com/cfb/players/cody-fajardo-1.html,Cody Fajardo,257,QB,Nevada,2015,NA,36,SMALL SCHOOL,23,0,0,20,118,0,0,4.63,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,6.95,32.5,223
http://www.sports-reference.com/cfb/players/sam-ficken-1.html,Sam Ficken,257,K,Penn State,2015,NA,30,SMALL SCHOOL,22,0,0,6,103,0,0,5.06,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.29,32.5,191
B.J. Finney-2015,B.J. Finney,257,C,Kansas State,2015,NA,38,SMALL SCHOOL,22,0,0,20,99,0,0,5.25,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,7.81,24,318
Dante Fowler-2015,Dante Fowler,257,OLB,Florida,2015,NA,155,Florida,22,0,0,19,112,0,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.4,32.5,261
http://www.sports-reference.com/cfb/players/alani-fua-1.html,Alani Fua,257,OLB,BYU,2015,NA,58,BYU,22,0,0,18,118,0,0,4.73,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.83,34.5,238
http://www.sports-reference.com/cfb/players/jacoby-glenn-1.html,Jacoby Glenn,257,CB,Central Florida,2015,NA,38,SMALL SCHOOL,23,0,0,14,123,0,0,4.64,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,6.97,34,179
http://www.sports-reference.com/cfb/players/antwan-goodley-1.html,Antwan Goodley,257,WR,Baylor,2015,NA,53,Baylor,22,0,0,18,131,0,0,4.44,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.98,43,209
http://www.sports-reference.com/cfb/players/ladarius-gunter-1.html,Ladarius Gunter,257,FS,Miami (FL),2015,NA,155,Miami (FL),24,0,0,12,108,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.18,33.5,202
http://www.sports-reference.com/cfb/players/chris-hackett-1.html,Chris Hackett,257,FS,TCU,2015,NA,82,TCU,23,0,0,16,110,0,0,4.81,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.12,32,195
http://www.sports-reference.com/cfb/players/rannell-hall-1.html,Rannell Hall,257,WR,Central Florida,2015,NA,38,SMALL SCHOOL,22,0,0,16,132,0,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.86,41,198
http://www.sports-reference.com/cfb/players/connor-halliday-1.html,Connor Halliday,257,QB,Washington State,2015,NA,20,SMALL SCHOOL,21,0,0,17,107,0,0,4.87,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,6.98,31.5,204
Chad Hamilton-2015,Chad Hamilton,257,C,Coastal Carolina,2015,NA,8,SMALL SCHOOL,23,0,0,34,112,0,0,4.97,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,7.04,29,292
http://www.sports-reference.com/cfb/players/josh-harper-1.html,Josh Harper,257,WR,Fresno State,2015,NA,18,SMALL SCHOOL,21,0,0,13,108,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.15,32,191
http://www.sports-reference.com/cfb/players/anthony-harris-4.html,Anthony Harris,257,FS,Virginia,2015,NA,64,Virginia,24,0,0,15,121,0,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,6.78,32.5,183
http://www.sports-reference.com/cfb/players/dee-hart-1.html,Dee Hart,257,RB,Colorado State,2015,NA,19,SMALL SCHOOL,22,0,0,16,113,0,0,4.8,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.2,33,199
http://www.sports-reference.com/cfb/players/bobby-hart-2.html,Bobby Hart,257,OG,Florida State,2015,NA,46,SMALL SCHOOL,22,0,0,34,104,0,0,5.61,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,0,8.1,29,329
http://www.sports-reference.com/cfb/players/braylon-heard-1.html,Braylon Heard,257,RB,Kentucky,2015,NA,57,Kentucky,24,0,0,19,116,0,0,4.63,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.19,30.5,198
http://www.sports-reference.com/cfb/players/sean-hickey-1.html,Sean Hickey,257,OT,Syracuse,2015,NA,64,Syracuse,24,0,0,35,90,0,0,5.39,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,7.62,29,309
http://www.sports-reference.com/cfb/players/troy-hill-2.html,Troy Hill,257,CB,Oregon,2015,NA,103,Oregon,23,0,0,16,120,0,0,4.55,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.81,32.5,180
Zack Hodges-2015,Zack Hodges,257,OLB,Harvard,2015,NA,8,SMALL SCHOOL,22,0,0,16,125,0,0,4.68,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.54,33.5,250
http://www.sports-reference.com/cfb/players/mike-hull-3.html,Mike Hull,257,OLB,Penn State,2015,NA,30,SMALL SCHOOL,23,0,0,31,113,0,0,4.68,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.99,32.5,237
http://www.sports-reference.com/cfb/players/anthony-jefferson-1.html,Anthony Jefferson,257,SS,UCLA,2015,NA,88,UCLA,23,0,0,15,116,0,0,4.72,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.18,33.5,198
http://www.sports-reference.com/cfb/players/will-johnson-5.html,Will Johnson,257,P,Texas State,2015,NA,3,SMALL SCHOOL,23,0,0,5,119,0,0,5.02,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.41,33,206
Gus Johnson-2015,Gus Johnson,257,RB,Stephen F. Austin,2015,NA,1,SMALL SCHOOL,23,0,0,26,120,0,0,4.7,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,7.09,36.5,215
http://www.sports-reference.com/cfb/players/taiwan-jones-1.html,Taiwan Jones,257,ILB,Michigan State,2015,NA,49,SMALL SCHOOL,23,0,0,19,115,0,0,4.95,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.25,32,245
Chris Jones-2015,Chris Jones,257,WR,Alabama,2015,NA,171,Alabama,23,0,0,8,119,0,0,4.63,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.91,32.5,182
http://www.sports-reference.com/cfb/players/josh-lambo-1.html,Josh Lambo,257,K,Texas A&M,2015,NA,107,Texas A&M,22,0,0,5,95,0,0,5.16,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.15,24.5,216
Dez Lewis-2015,Dez Lewis,257,WR,Central Arkansas,2015,NA,10,SMALL SCHOOL,22,0,0,16,119,0,0,4.58,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.11,33.5,214
http://www.sports-reference.com/cfb/players/deon-long-1.html,Deon Long,257,WR,Maryland,2015,NA,67,Maryland,22,0,0,12,120,0,0,4.51,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,6.98,34,192
Kyle Loomis-2015,Kyle Loomis,257,P,Portland State,2015,NA,5,SMALL SCHOOL,23,0,0,18,108,0,0,5.08,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.46,31,221
Derrick Lott-2015,Derrick Lott,257,DT,Tenn-Chattanooga,2015,NA,10,SMALL SCHOOL,22,0,0,30,106,0,0,4.99,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.3,26.5,314
Jerry Lovelocke-2015,Jerry Lovelocke,257,QB,Prairie View,2015,NA,2,SMALL SCHOOL,21,0,0,17,113,0,0,4.99,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.3,31.5,248
Donatella Luckett-2015,Donatella Luckett,257,WR,Harding,2015,NA,2,SMALL SCHOOL,22,0,0,17,118,0,0,4.4,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.51,34,211
http://www.sports-reference.com/cfb/players/terrence-magee-1.html,Terrence Magee,257,RB,LSU,2015,NA,174,LSU,22,0,0,22,115,0,0,4.62,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.52,37,213
http://www.sports-reference.com/cfb/players/greg-mancz-1.html,Greg Mancz,257,C,Toledo,2015,NA,22,SMALL SCHOOL,23,0,0,17,107,0,0,5.08,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,7.95,26,301
http://www.sports-reference.com/cfb/players/justin-manton-1.html,Justin Manton,257,K,La-Monroe,2015,NA,9,SMALL SCHOOL,22,0,0,17,116,0,0,4.93,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.31,32,196
Dean Marlowe-2015,Dean Marlowe,257,FS,James Madison,2015,NA,8,SMALL SCHOOL,23,0,0,16,114,0,0,4.58,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,7,33.5,203
http://www.sports-reference.com/cfb/players/nick-marshall-2.html,Nick Marshall,257,CB,Auburn,2015,NA,116,Auburn,22,0,0,12,124,0,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.96,37.5,207
Josue Matias-2015,Josue Matias,257,OG,Florida State,2015,NA,46,SMALL SCHOOL,23,0,0,23,84,0,0,5.52,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0,8.19,17.5,309
http://www.sports-reference.com/cfb/players/joey-mbu-1.html,Joey Mbu,257,DT,Houston,2015,NA,30,SMALL SCHOOL,24,0,0,16,97,0,0,5.54,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,8.2,22.5,313
http://www.sports-reference.com/cfb/players/ellis-mccarthy-1.html,Ellis McCarthy,257,DT,UCLA,2015,NA,88,UCLA,23,0,0,24,109,0,0,5.21,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,0,8.16,32,338
Tevin McDonald-2015,Tevin McDonald,257,FS,East. Washington,2015,NA,14,SMALL SCHOOL,24,0,0,19,112,0,0,4.63,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.01,33,195
http://www.sports-reference.com/cfb/players/john-miller-5.html,John Miller,257,OG,Louisville,2015,NA,79,Louisville,23,0,0,29,104,0,0,5.33,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,8.2,27,303
Darrian Miller-2015,Darrian Miller,257,OT,Kentucky,2015,NA,57,Kentucky,23,0,0,20,97,0,0,5.51,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,7.91,25,307
J.J. Nelson-2015,J.J. Nelson,257,WR,Ala-Birmingham,2015,NA,13,SMALL SCHOOL,23,0,0,14,127,0,0,4.28,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.02,36,156
http://www.sports-reference.com/cfb/players/leon-orr-1.html,Leon Orr,257,DT,Florida,2015,NA,155,Florida,23,0,0,29,100,0,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,8.26,28,323
