"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"1730","6","195","LAR","Sebastian Joseph\JoseSe00","DT","23","2019","0","0","0","6","6","16","0","0","0","0","0","0","0","0","0","0","0","25","","2.0","Rutgers","College Stats"
"1731","6","196","KAN","Tremon Smith\SmitTr04","WR","22","2019","0","0","0","1","1","22","0","0","0","0","0","0","0","0","0","0","0","6","","","Central Arkansas",""
"1732","6","197","WAS","Shaun Dion Hamilton\DionSh00","LB","22","2019","0","0","0","5","5","32","0","0","0","0","0","0","0","0","0","0","0","56","1","2.5","Alabama","College Stats"
"1733","6","198","KAN","Kahlil McKenzie\McKeKa00","DT","21","","0","0","0","","","","","","","","","","","","","","","","","","Tennessee","College Stats"
"1734","6","199","TEN","Luke Falk\FalkLu00","QB","23","2019","0","0","0","1","","3","47","73","416","0","3","0","0","0","0","0","0","","","","Washington St.","College Stats"
"1735","6","200","ATL","Foyesade Oluokun\OluoFo00","S","23","2019","0","0","0","7","7","32","0","0","0","0","0","0","0","0","0","0","0","92","","","Yale",""
"1736","6","201","NOR","Boston Scott\ScotBo02","RB","23","2019","0","0","0","3","","13","0","0","0","0","0","61","245","5","24","204","0","","","","Louisiana Tech","College Stats"
"1737","6","202","TAM","Jack Cichy\CichJa00","ILB","22","2019","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","3","","","Wisconsin","College Stats"
"1738","6","203","JAX","Tanner Lee\LeexTa00","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","Nebraska","College Stats"
"1739","6","204","NYJ","Trenton Cannon\CannTr00","RB","24","2019","0","0","0","2","2","20","0","0","0","0","0","38","113","1","17","144","0","9","","","Virginia St.",""
"1740","6","205","LAR","Trevon Young\YounTr00","DE","23","2018","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","","","","Louisville","College Stats"
"1741","6","206","PHI","Matt Pryor\PryoMa00","T","23","2019","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats"
"1742","6","207","GNB","Equanimeous St. Brown\St.BEq00","WR","21","2018","0","0","1","2","2","12","0","0","0","0","0","1","5","0","21","328","0","","","","Notre Dame","College Stats"
"1743","6","208","DAL","Cedrick Wilson\WilsCe01","WR","22","2019","0","0","0","0","0","6","0","0","0","0","0","0","0","0","5","46","0","","","","Boise St.","College Stats"
"1744","6","209","MIA","Cornell Armstrong\ArmsCo00","CB","22","2019","0","0","0","1","1","20","0","0","0","0","0","0","0","0","0","0","0","11","","","Southern Miss","College Stats"
"1745","6","210","NWE","Braxton Berrios\BerrBr00","WR","22","2019","0","0","0","1","","16","0","0","0","0","0","0","0","0","6","115","0","1","","","Miami (FL)","College Stats"
"1746","6","211","HOU","Jordan Thomas\ThomJo05","TE","22","2019","0","0","1","2","2","21","0","0","0","0","0","0","0","0","21","223","4","","","","Mississippi St.","College Stats"
"1747","6","212","BAL","Greg Senat\SenaGr00","T","23","","0","0","0","","","","","","","","","","","","","","","","","","Wagner",""
"1748","6","213","MIN","Colby Gossett\GossCo00","G","23","2018","0","0","0","1","","5","0","0","0","0","0","0","0","0","0","0","0","","","","Appalachian St.","College Stats"
"1749","6","214","HOU","Peter Kalambayi\KalaPe00","LB","23","2019","0","0","0","2","2","31","0","0","0","0","0","0","0","0","0","0","0","17","","","Stanford","College Stats"
"1750","6","215","BAL","Bradley Bozeman\BozeBr00","C","23","2019","0","0","1","11","11","30","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama","College Stats"
"1751","6","216","OAK","Azeem Victor\VictAz00","LB","22","","0","0","0","","","","","","","","","","","","","","","","","","Washington","College Stats"
"1752","6","217","DEN","Keishawn Bierria\BierKe00","ILB","23","2019","0","0","0","1","1","21","0","0","0","0","0","0","0","0","0","0","0","3","","","Washington","College Stats"
"1753","6","218","MIN","Ade Aruna\ArunAd00","DE","24","","0","0","0","","","","","","","","","","","","","","","","","","Tulane","College Stats"
"1754","7","219","NWE","Danny Etling\EtliDa00","QB","24","","0","0","0","","","","","","","","","","","","","","","","","","LSU","College Stats"
"1755","7","220","SEA","Alex McGough\McGoAl00","QB","22","","0","0","0","","","","","","","","","","","","","","","","","","Florida International","College Stats"
"1756","7","221","IND","Matthew Adams\AdamMa00","LB","22","2019","0","0","1","6","6","32","0","0","0","0","0","0","0","0","0","0","0","31","","","Houston","College Stats"
"1757","7","222","HOU","Jermaine Kelly\KellJe01","CB","23","","0","0","0","","","","","","","","","","","","","","","","","","San Jose St.","College Stats"
"1758","7","223","SFO","Jullian Taylor\TaylJu00","DT","23","2019","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","11","","","Temple","College Stats"
"1759","7","224","CHI","Javon Wims\WimsJa00","WR","23","2019","0","0","0","1","1","20","0","0","0","0","0","0","0","0","22","218","1","","","","Georgia","College Stats"
"1760","7","225","MIN","Devante Downs\DownDe00","LB","22","2019","0","0","0","1","1","20","0","0","0","0","0","0","0","0","0","0","0","2","","","California","College Stats"
"1761","7","226","DEN","David Williams\WillDa010","RB","24","","0","0","0","","","","","","","","","","","","","","","","","","Arkansas","College Stats"
"1762","7","227","MIA","Quentin Poling\PoliQu00","LB","24","2019","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio","College Stats"
"1763","7","228","OAK","Marcell Ateman\AtemMa00","WR","23","2019","0","0","0","2","2","18","0","0","0","0","0","0","0","0","20","270","1","","","","Oklahoma St.","College Stats"
"1764","7","229","MIA","Jason Sanders\SandJa00","K","22","2019","0","0","0","6","6","32","0","0","0","0","0","0","0","0","1","1","1","1","","","New Mexico","College Stats"
"1765","7","230","JAX","Leon Jacobs\JacoLe00","OLB","22","2019","0","0","1","8","8","26","0","0","0","0","0","0","0","0","0","0","0","47","","2.0","Wisconsin","College Stats"
"1766","7","231","LAR","Travin Howard\HowaTr00","OLB","22","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","19","","","TCU","College Stats"
"1767","7","232","GNB","James Looney\LoonJa00","DE","23","2018","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","California","College Stats"
"1768","7","233","PHI","Jordan Mailata\MailJo00","T","21","","0","0","0","","","","","","","","","","","","","","","","","","",""
"1769","7","234","CAR","Andre Smith\SmitAn04","ILB","21","2019","0","0","0","1","1","19","0","0","0","0","0","0","0","0","0","0","0","6","","","North Carolina","College Stats"
"1770","7","235","IND","Zaire Franklin\FranZa00","LB","22","2019","0","0","0","3","3","32","0","0","0","0","0","0","0","0","0","0","0","18","","","Syracuse","College Stats"
"1771","7","236","DAL","Bo Scarbrough\ScarBo01","RB","21","2019","0","0","0","2","","6","0","0","0","0","0","89","377","1","1","5","0","","","","Alabama","College Stats"
"1772","7","237","DET","Nick Bawden\BawdNi00","RB","22","2019","0","0","0","0","0","10","0","0","0","0","0","0","0","0","4","17","0","1","","","San Diego St.","College Stats"
"1773","7","238","BAL","Zach Sieler\SielZa00","DE","23","2019","0","0","0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","6","","1.0","Ferris St.",""
"1774","7","239","GNB","Hunter Bradley\BradHu00","LS","24","2019","0","0","0","2","2","32","0","0","0","0","0","0","0","0","0","0","0","1","","","Mississippi St.","College Stats"
"1775","7","240","SFO","Richie James\JameRi00","WR","23","2019","0","0","0","4","4","29","0","0","0","0","0","2","-1","0","15","295","2","1","","","Middle Tenn. St.","College Stats"
"1776","7","241","WAS","Greg Stroman\StroGr00","CB","22","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","31","1","","Virginia Tech","College Stats"
"1777","7","242","CAR","Kendrick Norton\NortKe01","DT","21","","0","0","0","","","","","","","","","","","","","","","","","","Miami (FL)","College Stats"
"1778","7","243","NWE","Keion Crossen\CrosKe00","CB","22","2019","0","0","0","2","1","27","0","0","0","0","0","0","0","0","0","0","0","24","","","West. Carolina",""
"1779","7","244","LAR","Justin Lawler\LawlJu00","DE","23","2018","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","4","","","SMU","College Stats"
"1780","7","245","NOR","Will Clapp\ClapWi00","C","22","2019","0","0","0","3","3","17","0","0","0","0","0","0","0","0","0","0","0","","","","LSU","College Stats"
"1781","7","246","PIT","Joshua Frazier\FrazJo00","DT","22","","0","0","0","","","","","","","","","","","","","","","","","","Alabama","College Stats"
"1782","7","247","JAX","Logan Cooke\CookLo00","P","23","2019","0","0","0","5","5","32","3","3","20","0","0","0","0","0","0","0","0","","","","Mississippi St.","College Stats"
"1783","7","248","GNB","Kendall Donnerson\DonnKe00","OLB","22","","0","0","0","","","","","","","","","","","","","","","","","","SE Missouri St.",""
"1784","7","249","CIN","Logan Woodside\WoodLo00","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","Toledo","College Stats"
"1785","7","250","NWE","Ryan Izzo\IzzoRy00","TE","22","2019","0","0","0","1","1","6","0","0","0","0","0","0","0","0","6","114","1","","","","Florida St.","College Stats"
"1786","7","251","LAC","Justin Jackson\JackJu01","RB","23","2019","0","0","0","4","4","20","0","0","0","0","0","79","406","2","24","157","0","","","","Northwestern","College Stats"
"1787","7","252","CIN","Rod Taylor\TaylRo01","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi","College Stats"
"1788","7","253","CIN","Auden Tate\TateAu00","WR","21","2019","0","0","1","4","4","19","0","0","0","0","0","0","0","0","44","610","1","","","","Florida St.","College Stats"
"1789","7","254","ARI","Korey Cunningham\CunnKo00","T","23","2019","0","0","0","2","2","7","0","0","0","0","0","0","0","0","0","0","0","","","","Cincinnati","College Stats"
"1790","7","255","BUF","Austin Proehl\ProeAu00","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","North Carolina","College Stats"
"1791","7","256","WAS","Trey Quinn\QuinTr00","WR","22","2019","0","0","0","2","2","15","0","0","0","0","0","1","0","0","35","273","2","","","","SMU","College Stats"
"1792","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Att","Yds","TD","Rec","Yds","TD","Solo","Int","Sk","College/Univ",""
"1793","1","1","ARI","Kyler Murray\MurrKy00","QB","22","2019","0","0","1","14","14","16","349","542","3722","20","12","93","544","4","0","0","0","","","","Oklahoma","College Stats"
"1794","1","2","SFO","Nick Bosa\BosaNi00","DE","21","2019","0","1","1","11","11","16","0","0","0","0","0","0","0","0","0","0","0","32","1","9.0","Ohio St.","College Stats"
"1795","1","3","NYJ","Quinnen Williams\WillQu00","DT","21","2019","0","0","1","5","5","13","0","0","0","0","0","0","0","0","0","0","0","15","","2.5","Alabama","College Stats"
"1796","1","4","OAK","Clelin Ferrell\FerrCl00","DE","22","2019","0","0","1","7","7","15","0","0","0","0","0","0","0","0","0","0","0","24","","4.5","Clemson","College Stats"
"1797","1","5","TAM","Devin White\WhitDe02","LB","21","2019","0","0","1","8","8","13","0","0","0","0","0","0","0","0","0","0","0","58","1","2.5","LSU","College Stats"
"1798","1","6","NYG","Daniel Jones\JoneDa05","QB","22","2019","0","0","1","9","9","13","284","459","3027","24","12","45","279","2","0","0","0","","","","Duke","College Stats"
"1799","1","7","JAX","Josh Allen\AlleJo03","LB","22","2019","0","1","0","6","6","16","0","0","0","0","0","0","0","0","0","0","0","31","","10.5","Kentucky","College Stats"
"1800","1","8","DET","T.J. Hockenson\HockTJ00","TE","22","2019","0","0","0","3","3","12","0","0","0","0","0","0","0","0","32","367","2","","","","Iowa","College Stats"
"1801","1","9","BUF","Ed Oliver\OlivEd00","DT","21","2019","0","0","0","6","6","16","0","0","0","0","0","0","0","0","0","0","0","24","","5.0","Houston","College Stats"
"1802","1","10","PIT","Devin Bush Jr.\BushDe01","LB","21","2019","0","0","0","9","9","16","0","0","0","0","0","0","0","0","0","0","0","72","2","1.0","Michigan","College Stats"
"1803","1","11","CIN","Jonah Williams\WillJo10","G","21","","0","0","0","","","","","","","","","","","","","","","","","","Alabama","College Stats"
"1804","1","12","GNB","Rashan Gary\GaryRa00","LB","21","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","13","","2.0","Michigan","College Stats"
"1805","1","13","MIA","Christian Wilkins\WilkCh00","DT","23","2019","0","0","1","5","5","16","0","0","0","0","0","0","0","0","1","1","1","30","","2.0","Clemson","College Stats"
"1806","1","14","ATL","Chris Lindstrom\LindCh00","G","22","2019","0","0","0","2","2","5","0","0","0","0","0","0","0","0","0","0","0","","","","Boston Col.","College Stats"
"1807","1","15","WAS","Dwayne Haskins\HaskDw00","QB","22","2019","0","0","0","3","3","9","119","203","1365","7","7","20","101","0","0","0","0","","","","Ohio St.","College Stats"
"1808","1","16","CAR","Brian Burns\BurnBr00","DE","21","2019","0","0","0","4","4","16","0","0","0","0","0","0","0","0","0","0","0","19","","7.5","Florida St.","College Stats"
"1809","1","17","NYG","Dexter Lawrence\LawrDe03","DT","21","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","24","","2.5","Clemson","College Stats"
"1810","1","18","MIN","Garrett Bradbury\BradGa00","C","24","2019","0","0","1","8","8","16","0","0","0","0","0","0","0","0","1","-4","0","","","","North Carolina St.","College Stats"
"1811","1","19","TEN","Jeffery Simmons\SimmJe01","DT","22","2019","0","0","1","4","4","9","0","0","0","0","0","0","0","0","0","0","0","18","","2.0","Mississippi St.","College Stats"
"1812","1","20","DEN","Noah Fant\FantNo00","TE","21","2019","0","0","1","4","4","16","0","0","0","0","0","3","-12","0","40","562","3","","","","Iowa","College Stats"
"1813","1","21","GNB","Darnell Savage Jr.\SavaDa00","S","22","2019","0","0","1","5","5","14","0","0","0","0","0","0","0","0","0","0","0","42","2","","Maryland","College Stats"
"1814","1","22","PHI","Andre Dillard\DillAn00","T","23","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","","","","Washington St.","College Stats"
"1815","1","23","HOU","Tytus Howard\HowaTy00","T","23","2019","0","0","1","5","5","8","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama St.",""
"1816","1","24","OAK","Josh Jacobs\JacoJo01","RB","21","2019","0","0","1","8","8","13","0","0","0","0","0","242","1150","7","20","166","0","","","","Alabama","College Stats"
"1817","1","25","BAL","Marquise Brown\BrowMa04","WR","22","2019","0","0","0","8","8","14","0","0","0","0","0","0","0","0","46","584","7","","","","Oklahoma","College Stats"
"1818","1","26","WAS","Montez Sweat\SweaMo00","DE","23","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","31","","7.0","Mississippi St.","College Stats"
"1819","1","27","OAK","Johnathan Abram\AbraJo01","S","22","2019","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Mississippi St.","College Stats"
"1820","1","28","LAC","Jerry Tillery\TillJe00","DT","22","2019","0","0","0","2","2","15","0","0","0","0","0","0","0","0","0","0","0","9","","2.0","Notre Dame","College Stats"
"1821","1","29","SEA","L.J. Collier\CollLJ00","DE","23","2019","0","0","0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","2","","","TCU","College Stats"
"1822","1","30","NYG","Deandre Baker\BakeDe00","CB","22","2019","0","0","1","5","5","16","0","0","0","0","0","0","0","0","0","0","0","48","","","Georgia","College Stats"
"1823","1","31","ATL","Kaleb McGary\McGaKa00","T","24","2019","0","0","1","9","9","16","0","0","0","0","0","0","0","0","1","-3","0","","","","Washington","College Stats"
"1824","1","32","NWE","N'Keal Harry\HarrNK00","WR","21","2019","0","0","0","1","1","7","0","0","0","0","0","5","49","0","12","105","2","","","","Arizona St.","College Stats"
"1825","2","33","ARI","Byron Murphy\MurpBy00","CB","21","2019","0","0","1","5","5","16","0","0","0","0","0","0","0","0","0","0","0","66","1","","Washington","College Stats"
"1826","2","34","IND","Rock Ya-Sin\Ya-SRo00","CB","23","2019","0","0","0","5","5","15","0","0","0","0","0","0","0","0","0","0","0","54","1","","Temple","College Stats"
"1827","2","35","JAX","Jawaan Taylor\TaylJa02","T","21","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","","","","Florida","College Stats"
"1828","2","36","SFO","Deebo Samuel\SamuDe00","WR","23","2019","0","0","1","9","9","15","0","0","0","0","0","14","159","3","57","802","3","","","","South Carolina","College Stats"
"1829","2","37","CAR","Greg Little\LittGr01","T","21","2019","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi","College Stats"
"1830","2","38","BUF","Cody Ford\FordCo00","T","22","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1831","2","39","TAM","Sean Murphy-Bunting\BuntSe00","CB","22","2019","0","0","0","5","5","16","0","0","0","0","0","0","0","0","0","0","0","37","3","1.0","Central Michigan","College Stats"
"1832","2","40","OAK","Trayvon Mullen\MullTr00","CB","21","2019","0","0","1","3","3","16","0","0","0","0","0","0","0","0","0","0","0","42","1","","Clemson","College Stats"
"1833","2","41","DEN","Dalton Risner\RisnDa00","T","24","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","","","","Kansas St.","College Stats"
"1834","2","42","DEN","Drew Lock\LockDr00","QB","22","2019","0","0","0","3","3","5","100","156","1020","7","3","18","72","0","0","0","0","","","","Missouri","College Stats"
"1835","2","43","DET","Jahlani Tavai\TavaJa00","LB","22","2019","0","0","0","4","4","15","0","0","0","0","0","0","0","0","0","0","0","37","1","2.0","Hawaii","College Stats"
"1836","2","44","GNB","Elgton Jenkins\JenkEl00","C","23","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi St.","College Stats"
"1837","2","45","NWE","Joejuan Williams\WillJo13","CB","21","2019","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","4","","","Vanderbilt","College Stats"
"1838","2","46","CLE","Greedy Williams\WillGr00","CB","21","2019","0","0","1","4","4","12","0","0","0","0","0","0","0","0","0","0","0","37","","","LSU","College Stats"
"1839","2","47","SEA","Marquise Blair\BlaiMa01","S","22","2019","0","0","0","2","2","14","0","0","0","0","0","0","0","0","0","0","0","24","","","Utah","College Stats"
"1840","2","48","NOR","Erik McCoy\McCoEr01","C","22","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","","","","Texas A&M","College Stats"
"1841","2","49","IND","Ben Banogu\BanoBe00","LB","23","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","7","","2.5","TCU","College Stats"
"1842","2","50","MIN","Irv Smith Jr.\SmitIr01","TE","21","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","36","311","2","1","","","Alabama","College Stats"
"1843","2","51","TEN","A.J. Brown\BrowAJ00","WR","22","2019","0","0","1","10","10","16","0","0","0","0","0","3","60","1","52","1051","8","","","","Mississippi","College Stats"
"1844","2","52","CIN","Drew Sample\SampDr00","TE","23","2019","0","0","0","0","0","9","0","0","0","0","0","0","0","0","5","30","0","","","","Washington","College Stats"
"1845","2","53","PHI","Miles Sanders\SandMi01","RB","22","2019","0","0","1","9","9","16","0","0","0","0","0","179","818","3","50","509","3","","","","Penn St.","College Stats"
"1846","2","54","HOU","Lonnie Johnson\JohnLo01","CB","22","2019","0","0","0","3","3","14","0","0","0","0","0","0","0","0","0","0","0","34","","","Kentucky","College Stats"
"1847","2","55","HOU","Max Scharping\SchaMa01","T","23","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","","","","Northern Illinois","College Stats"
"1848","2","56","KAN","Mecole Hardman\HardMe00","WR","21","2019","0","1","0","7","7","16","0","0","0","0","0","4","17","0","26","538","6","","","","Georgia","College Stats"
"1849","2","57","PHI","JJ Arcega-Whiteside\ArceJJ00","WR","22","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","10","169","1","","","","Stanford","College Stats"
"1850","2","58","DAL","Trysten Hill\HillTr00","DT","21","2019","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","4","","","Central Florida","College Stats"
"1851","2","59","IND","Parris Campbell\CampPa00","WR","22","2019","0","0","0","1","1","7","0","0","0","0","0","4","34","0","18","127","1","","","","Ohio St.","College Stats"
"1852","2","60","LAC","Nasir Adderley\AddeNa00","S","22","2019","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2","","","Delaware",""
"1853","2","61","LAR","Taylor Rapp\RappTa00","S","21","2019","0","0","1","5","5","15","0","0","0","0","0","0","0","0","0","0","0","62","2","","Washington","College Stats"
"1854","2","62","ARI","Andy Isabella\IsabAn00","WR","22","2019","0","0","0","2","2","15","0","0","0","0","0","4","15","0","9","189","1","1","","","Massachusetts","College Stats"
"1855","2","63","KAN","Juan Thornhill\ThorJu00","S","23","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","42","3","","Virginia","College Stats"
"1856","2","64","SEA","D.K. Metcalf\MetcDK00","WR","21","2019","0","0","1","8","8","16","0","0","0","0","0","2","11","0","58","900","7","","","","Mississippi","College Stats"
"1857","3","65","ARI","Zach Allen\AlleZa01","DE","22","2019","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","6","","","Boston Col.","College Stats"
"1858","3","66","PIT","Diontae Johnson\JohnDi01","WR","23","2019","0","0","1","6","6","16","0","0","0","0","0","4","41","0","59","680","5","","","","Toledo","College Stats"
"1859","3","67","SFO","Jalen Hurd\HurdJa00","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Baylor","College Stats"
"1860","3","68","NYJ","Jachai Polite\PoliJa00","LB","21","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats"
"1861","3","69","JAX","Josh Oliver\OlivJo00","TE","22","2019","0","0","0","0","0","4","0","0","0","0","0","0","0","0","3","15","0","","","","San Jose St.","College Stats"
"1862","3","70","LAR","Darrell Henderson\HendDa00","RB","22","2019","0","0","0","1","1","13","0","0","0","0","0","39","147","0","4","37","0","","","","Memphis","College Stats"
"1863","3","71","DEN","Dre'Mont Jones\JoneDr00","DT","22","2019","0","0","0","2","2","14","0","0","0","0","0","0","0","0","0","0","0","8","1","3.5","Ohio St.","College Stats"
"1864","3","72","CIN","Germaine Pratt\PratGe00","LB","23","2019","0","0","1","5","5","16","0","0","0","0","0","0","0","0","0","0","0","50","","","North Carolina St.","College Stats"
"1865","3","73","CHI","David Montgomery\MontDa01","RB","22","2019","0","0","0","5","5","16","0","0","0","0","0","242","889","6","25","185","1","","","","Iowa St.","College Stats"
"1866","3","74","BUF","Devin Singletary\SingDe00","RB","22","2019","0","0","1","6","6","12","0","0","0","0","0","151","775","2","29","194","2","","","","Florida Atlantic","College Stats"
"1867","3","75","GNB","Jace Sternberger\SterJa00","TE","23","2019","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","","","","Texas A&M","College Stats"
"1868","3","76","WAS","Terry McLaurin\McLaTe00","WR","23","2019","0","0","1","7","7","14","0","0","0","0","0","0","0","0","58","919","7","","","","Ohio St.","College Stats"
"1869","3","77","NWE","Chase Winovich\WinoCh00","DE","24","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","17","","5.5","Michigan","College Stats"
"1870","3","78","MIA","Michael Deiter\DeitMi00","G","23","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","1","0","0","","","","Wisconsin","College Stats"
"1871","3","79","LAR","David Long\LongDa02","CB","21","2019","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","8","","","Michigan","College Stats"
"1872","3","80","CLE","Sione Takitaki\TakiSi00","LB","24","2019","0","0","0","2","2","15","0","0","0","0","0","0","0","0","0","0","0","14","","","BYU","College Stats"
"1873","3","81","DET","Will Harris\HarrWi02","S","23","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","30","","1.0","Boston Col.","College Stats"
"1874","3","82","TEN","Nate Davis\DaviNa01","G","22","2019","0","0","1","6","6","13","0","0","0","0","0","0","0","0","0","0","0","","","","Charlotte","College Stats"
"1875","3","83","PIT","Justin Layne\LaynJu00","CB","21","2019","0","0","0","1","1","10","0","0","0","0","0","0","0","0","0","0","0","3","","","Michigan St.","College Stats"
"1876","3","84","KAN","Khalen Saunders\SaunKh00","DT","23","2019","0","0","0","3","3","12","0","0","0","0","0","0","0","0","0","0","0","13","","1.0","West. Illinois",""
"1877","3","85","BAL","Jaylon Ferguson\FergJa02","DE","23","2019","0","0","1","6","6","14","0","0","0","0","0","0","0","0","0","0","0","20","","2.5","Louisiana Tech","College Stats"
"1878","3","86","HOU","Kahale Warring\WarrKa00","TE","22","","0","0","0","","","","","","","","","","","","","","","","","","San Diego St.","College Stats"
"1879","3","87","NWE","Damien Harris\HarrDa06","RB","22","2019","0","0","0","0","0","2","0","0","0","0","0","4","12","0","0","0","0","","","","Alabama","College Stats"
"1880","3","88","SEA","Cody Barton\BartCo00","LB","22","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","9","","","Utah","College Stats"
"1881","3","89","IND","Bobby Okereke\OkerBo00","LB","23","2019","0","0","1","4","4","16","0","0","0","0","0","0","0","0","0","0","0","48","","1.0","Stanford","College Stats"
"1882","3","90","DAL","Connor McGovern\McGoCo01","G","21","","0","0","0","","","","","","","","","","","","","","","","","","Penn St.","College Stats"
"1883","3","91","LAC","Trey Pipkins\PipkTr00","T","23","2019","0","0","0","2","2","13","0","0","0","0","0","0","0","0","0","0","0","","","","Sioux Falls",""
"1884","3","92","NYJ","Chuma Edoga\EdogCh00","T","22","2019","0","0","0","3","3","8","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats"
"1885","3","93","BAL","Miles Boykin\BoykMi00","WR","22","2019","0","0","1","3","3","16","0","0","0","0","0","0","0","0","13","198","3","","","","Notre Dame","College Stats"
"1886","3","94","TAM","Jamel Dean\DeanJa00","CB","22","2019","0","0","0","3","3","13","0","0","0","0","0","0","0","0","0","0","0","16","2","","Auburn","College Stats"
"1887","3","95","NYG","Oshane Ximines\XimiOs00","DE","22","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","11","","4.5","Old Dominion","College Stats"
"1888","3","96","BUF","Dawson Knox\KnoxDa00","TE","22","2019","0","0","1","3","3","15","0","0","0","0","0","1","9","0","28","388","2","","","","Mississippi","College Stats"
"1889","3","97","LAR","Bobby Evans\EvanBo00","T","22","2019","0","0","0","4","4","9","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1890","3","98","JAX","Quincy Williams\WillQu01","S","23","2019","0","0","1","3","3","11","0","0","0","0","0","0","0","0","0","0","0","30","","","Murray St.",""
"1891","3","99","TAM","Mike Edwards\EdwaMi01","S","23","2019","0","0","0","3","3","15","0","0","0","0","0","0","0","0","0","0","0","33","","1.0","Kentucky","College Stats"
"1892","3","100","CAR","Will Grier\GrieWi00","QB","24","2019","0","0","0","1","1","2","28","52","228","0","4","7","22","0","0","0","0","","","","West Virginia","College Stats"
"1893","3","101","NWE","Yodny Cajuste\CajuYo00","T","23","","0","0","0","","","","","","","","","","","","","","","","","","West Virginia","College Stats"
"1894","3","102","MIN","Alexander Mattison\MattAl01","RB","21","2019","0","0","0","4","4","13","0","0","0","0","0","100","462","1","10","82","0","","","","Boise St.","College Stats"
"1895","4","103","ARI","Hakeem Butler\ButlHa00","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Iowa St.","College Stats"
"1896","4","104","CIN","Ryan Finley\FinlRy00","QB","24","2019","0","0","0","1","1","3","41","87","474","2","2","10","77","0","0","0","0","","","","North Carolina St.","College Stats"
