key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
Kendrick Bourne-2017,Kendrick Bourne,257,WR,East. Washington,2017,NA,14,SMALL SCHOOL,0,23,0,0,9,125,0,0,0,4.68,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,6.73,0,34,203,0
http://www.sports-reference.com/cfb/players/tashawn-bower-1.html,Tashawn Bower,257,OLB,LSU,2017,NA,174,LSU,0,24,0,0,20,121,0,0,0,4.82,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7.2,0,31.5,250,0
http://www.sports-reference.com/cfb/players/ben-braden-1.html,Ben Braden,257,OG,Michigan,2017,NA,119,Michigan,0,23,0,0,25,102,0,0,0,5.04,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,7.85,0,28,329,0
http://www.sports-reference.com/cfb/players/pharaoh-brown-1.html,Pharaoh Brown,257,TE,Oregon,2017,NA,103,Oregon,0,22,0,0,24,118,0,0,0,4.7,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,7.43,0,34,255,0
http://www.sports-reference.com/cfb/players/fadol-brown-2.html,Fadol Brown,257,DE,Mississippi,2017,NA,75,Mississippi,0,22,0,0,19,115,0,0,0,4.94,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.24,0,34,273,0
Billy Brown-2017,Billy Brown,257,TE,Shepherd,2017,NA,2,SMALL SCHOOL,0,21,0,0,23,118,0,0,0,4.7,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,6.9,0,29,254,0
http://www.sports-reference.com/cfb/players/daniel-brunskill-1.html,Daniel Brunskill,257,OT,San Diego State,2017,NA,14,SMALL SCHOOL,0,23,0,0,17,106,0,0,0,5.11,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,7.9,0,28,273,0
http://www.sports-reference.com/cfb/players/collin-buchanan-1.html,Collin Buchanan,257,OT,Miami (OH),2017,NA,18,SMALL SCHOOL,0,23,0,0,23,97,0,0,0,5.29,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.46,0,25,316,0
http://www.sports-reference.com/cfb/players/riley-bullough-1.html,Riley Bullough,257,ILB,Michigan State,2017,NA,49,SMALL SCHOOL,0,23,0,0,20,116,0,0,0,4.71,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,6.66,0,31.5,226,0
http://www.sports-reference.com/cfb/players/kd-cannon-1.html,K.D. Cannon,257,WR,Baylor,2017,NA,53,Baylor,0,22,0,0,13,119,0,0,0,4.41,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,6.81,0,37,182,0
http://www.sports-reference.com/cfb/players/jamal-carter-1.html,Jamal Carter,257,SS,Miami (FL),2017,NA,155,Miami (FL),0,22,0,0,19,122,0,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,7.03,0,35,218,0
http://www.sports-reference.com/cfb/players/cethan-carter-1.html,Cethan Carter,257,TE,Nebraska,2017,NA,97,Nebraska,0,23,0,0,19,111,0,0,0,4.68,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.44,0,32,241,0
http://www.sports-reference.com/cfb/players/corey-clement-1.html,Corey Clement,257,RB,Wisconsin,2017,NA,118,Wisconsin,0,23,0,0,19,115,0,0,0,4.68,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,7.22,0,28.5,220,0
http://www.sports-reference.com/cfb/players/jarrod-clements-1.html,Chunky Clements,257,DT,Illinois,2017,NA,57,Illinois,0,23,0,0,23,107,0,0,0,5.21,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,7.62,0,24,301,0
http://www.sports-reference.com/cfb/players/aviante-collins-1.html,Aviante Collins,257,OG,TCU,2017,NA,82,TCU,0,22,0,0,34,120,0,0,0,4.81,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,7.74,0,33,295,0
Ethan Cooper-2017,Ethan Cooper,257,OG,Indiana (PA),2017,NA,7,SMALL SCHOOL,0,22,0,0,26,99,0,0,0,5.36,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,8.02,0,24.5,322,0
http://www.sports-reference.com/cfb/players/darrell-daniels-1.html,Darrell Daniels,257,TE,Washington,2017,NA,78,Washington,0,23,0,0,17,116,0,0,0,4.55,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.09,0,32,247,0
Julien Davenport-2017,Julien Davenport,257,OT,Bucknell,2017,NA,3,SMALL SCHOOL,0,22,0,0,18,106,0,0,0,5.45,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,7.57,0,27,318,0
http://www.sports-reference.com/cfb/players/kevin-davis-3.html,Kevin Davis,257,ILB,Colorado State,2017,NA,19,SMALL SCHOOL,0,23,0,0,11,110,0,0,0,4.91,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,7.18,0,30.5,235,0
Keionta Davis-2017,Keionta Davis,257,DE,Tenn-Chattanooga,2017,NA,10,SMALL SCHOOL,0,24,0,0,23,109,0,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.37,0,30,271,0
http://www.sports-reference.com/cfb/players/justin-davis-2.html,Justin Davis,257,RB,USC,2017,NA,154,USC,0,22,0,0,21,123,0,0,0,4.41,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,6.8,0,33,208,0
Jessamen Dunker-2017,Jessamen Dunker,257,OG,Tennessee State,2017,NA,10,SMALL SCHOOL,0,22,0,0,23,108,0,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,8.01,0,28.5,318,0
http://www.sports-reference.com/cfb/players/travin-dural-1.html,Travin Dural,257,WR,LSU,2017,NA,174,LSU,0,23,0,0,10,116,0,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,7.29,0,30.5,202,0
http://www.sports-reference.com/cfb/players/ken-ekanem-1.html,Ken Ekanem,257,DE,Virginia Tech,2017,NA,113,Virginia Tech,0,22,0,0,20,115,0,0,0,4.88,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,7.38,0,30.5,257,0
http://www.sports-reference.com/cfb/players/brooks-ellis-1.html,Brooks Ellis,257,ILB,Arkansas,2017,NA,103,Arkansas,0,23,0,0,18,115,0,0,0,4.79,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,6.8,0,29.5,240,0
http://www.sports-reference.com/cfb/players/amba-etta-tawo-1.html,Amba Etta-Tawo,257,WR,Syracuse,2017,NA,64,Syracuse,0,22,0,0,14,126,0,0,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,6.95,0,31,208,0
http://www.sports-reference.com/cfb/players/jerod-evans-1.html,Jerod Evans,257,QB,Virginia Tech,2017,NA,113,Virginia Tech,0,23,0,0,19,112,0,0,0,4.8,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.21,0,26.5,232,0
http://www.sports-reference.com/cfb/players/devonte-fields-1.html,Devonte Fields,257,OLB,Louisville,2017,NA,79,Louisville,0,22,0,0,18,124,0,0,0,4.72,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,7.4,0,34,236,0
http://www.sports-reference.com/cfb/players/avery-gennesy-1.html,Avery Gennesy,257,OG,Texas A&M,2017,NA,107,Texas A&M,0,21,0,0,24,91,0,0,0,5.35,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8.08,0,20,318,0
Connor Harris-2017,Connor Harris,257,ILB,Lindenwood,2017,NA,2,SMALL SCHOOL,0,23,0,0,18,114,0,0,0,4.73,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.13,0,33,242,0
http://www.sports-reference.com/cfb/players/keon-hatcher-1.html,Keon Hatcher,257,WR,Arkansas,2017,NA,103,Arkansas,0,22,0,0,16,120,0,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,7.03,0,36,212,0
DeAngelo Henderson-2017,DeAngelo Henderson,257,RB,Coastal Carolina,2017,NA,8,SMALL SCHOOL,0,23,0,0,20,120,0,0,0,4.48,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,6.9,0,34,208,0
http://www.sports-reference.com/cfb/players/cole-hikutini-1.html,Cole Hikutini,257,TE,Louisville,2017,NA,79,Louisville,0,23,0,0,20,112,0,0,0,4.92,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,7.52,0,32.5,247,0
http://www.sports-reference.com/cfb/players/bug-howard-1.html,Bug Howard,257,WR,North Carolina,2017,NA,84,North Carolina,0,23,0,0,15,119,0,0,0,4.58,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,6.95,0,37.5,221,0
http://www.sports-reference.com/cfb/players/hayden-hunt-1.html,Hayden Hunt,257,P,Colorado State,2017,NA,19,SMALL SCHOOL,0,21,0,0,15,120,0,0,0,4.55,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,7.01,0,36,212,0
http://www.sports-reference.com/cfb/players/rushel-shell-3.html,Rushel Shell III,257,RB,West Virginia,2017,NA,76,West Virginia,0,23,0,0,21,110,0,0,0,4.74,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,7.1,0,32.5,227,0
http://www.sports-reference.com/cfb/players/john-johnson-14.html,John Johnson,257,FS,Troy,2017,NA,26,SMALL SCHOOL,0,22,0,0,14,119,0,0,0,4.61,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.72,0,37,205,0
http://www.sports-reference.com/cfb/players/jadar-johnson-1.html,Jadar Johnson,257,SS,Clemson,2017,NA,111,Clemson,0,23,0,0,19,119,0,0,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,6.9,0,33,206,0
http://www.sports-reference.com/cfb/players/cameron-johnston-1.html,Cameron Johnston,257,P,Ohio State,2017,NA,36,SMALL SCHOOL,0,23,0,0,13,110,0,0,0,4.92,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7,0,30.5,194,0
Zay Jones-2017,Zay Jones,257,WR,East Carolina,2017,NA,26,SMALL SCHOOL,0,23,0,0,15,133,0,0,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,6.79,0,36.5,201,0
http://www.sports-reference.com/cfb/players/jarron-jones-1.html,Jarron Jones,257,DT,Notre Dame,2017,NA,127,Notre Dame,0,24,0,0,22,102,0,0,0,5.33,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,7.69,0,20.5,316,0
http://www.sports-reference.com/cfb/players/dj-jones-3.html,D.J. Jones,257,DT,Akron,2017,NA,13,SMALL SCHOOL,0,24,0,0,25,108,0,0,0,5.04,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.73,0,28.5,319,0
http://www.sports-reference.com/cfb/players/greg-ward-jr-1.html,Greg Ward Jr.,257,WR,Houston,2017,NA,30,SMALL SCHOOL,0,23,0,0,10,136,0,0,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,0,0,0,0,0,6.6,0,38,186,0
http://www.sports-reference.com/cfb/players/bryan-cox-jr-1.html,Bryan Cox Jr.,257,DE,Florida,2017,NA,155,Florida,0,23,0,0,16,109,0,0,0,4.89,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.36,0,26.5,265,0
http://www.sports-reference.com/cfb/players/victor-bolden-1.html,Victor Bolden Jr.,257,WR,Oregon State,2017,NA,22,SMALL SCHOOL,0,22,0,0,9,117,0,0,0,4.54,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,6.83,0,32,178,0
http://www.sports-reference.com/cfb/players/keith-kelsey-1.html,Keith Kelsey,257,ILB,Louisville,2017,NA,79,Louisville,0,22,0,0,23,112,0,0,0,4.92,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.28,0,29.5,233,0
http://www.sports-reference.com/cfb/players/trevor-knight-1.html,Trevor Knight,257,QB,Texas A&M,2017,NA,107,Texas A&M,0,23,0,0,25,125,0,0,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,7.04,0,35.5,219,0
http://www.sports-reference.com/cfb/players/ashton-lampkin-1.html,Ashton Lampkin,257,CB,Oklahoma State,2017,NA,31,SMALL SCHOOL,0,23,0,0,19,120,0,0,0,4.52,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,6.93,0,34.5,189,0
http://www.sports-reference.com/cfb/players/jerome-lane-1.html,Jerome Lane,257,WR,Akron,2017,NA,13,SMALL SCHOOL,0,21,0,0,16,125,0,0,0,4.6,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.87,0,35,226,0
http://www.sports-reference.com/cfb/players/harvey-langi-2.html,Harvey Langi,257,ILB,BYU,2017,NA,58,BYU,0,23,0,0,23,118,0,0,0,4.71,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,7,0,33,251,0
Javarius Leamon-2017,Javarius Leamon,257,OT,South Carolina State,2017,NA,2,SMALL SCHOOL,0,23,0,0,22,97,0,0,0,5.43,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,8.15,0,23.5,332,0
Cameron Lee-2017,Cameron Lee,257,OG,Illinois State,2017,NA,4,SMALL SCHOOL,0,23,0,0,18,100,0,0,0,5.44,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,8.02,0,25.5,312,0
http://www.sports-reference.com/cfb/players/mitch-leidner-1.html,Mitch Leidner,257,QB,Minnesota,2017,NA,49,SMALL SCHOOL,0,23,0,0,15,123,0,0,0,4.93,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,6.96,0,34.5,226,0
http://www.sports-reference.com/cfb/players/william-likely-1.html,William Likely,257,CB,Maryland,2017,NA,67,Maryland,0,22,0,0,15,120,0,0,0,4.44,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,6.87,0,41,180,0
http://www.sports-reference.com/cfb/players/sefo-liufau-1.html,Sefo Liufau,257,QB,Colorado,2017,NA,70,Colorado,0,20,0,0,15,105,0,0,0,5.08,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,7.32,0,27,232,0
http://www.sports-reference.com/cfb/players/keevan-lucas-1.html,Keevan Lucas,257,WR,Tulsa,2017,NA,15,SMALL SCHOOL,0,22,0,0,11,119,0,0,0,4.55,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.23,0,32.5,192,0
http://www.sports-reference.com/cfb/players/damien-mama-1.html,Damien Mama,257,OG,USC,2017,NA,154,USC,0,23,0,0,28,96,0,0,0,5.84,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0,0,0,0,0,0,8.51,0,24.5,334,0
http://www.sports-reference.com/cfb/players/gabe-marks-1.html,Gabe Marks,257,WR,Washington State,2017,NA,20,SMALL SCHOOL,0,22,0,0,11,117,0,0,0,4.56,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,7.01,0,29.5,189,0
http://www.sports-reference.com/cfb/players/joe-mathis-1.html,Joe Mathis,257,DE,Washington,2017,NA,78,Washington,0,23,0,0,24,107,0,0,0,4.93,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,7.22,0,31.5,266,0
http://www.sports-reference.com/cfb/players/arthur-maulet-1.html,Arthur Maulet,257,CB,Memphis,2017,NA,34,SMALL SCHOOL,0,23,0,0,18,120,0,0,0,4.62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,6.76,0,34.5,189,0
http://www.sports-reference.com/cfb/players/drew-morgan-1.html,Drew Morgan,257,WR,Arkansas,2017,NA,103,Arkansas,0,23,0,0,10,112,0,0,0,4.74,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.85,0,30,190,0
http://www.sports-reference.com/cfb/players/hardy-nickerson-1.html,Hardy Nickerson,257,ILB,Illinois,2017,NA,57,Illinois,0,22,0,0,18,116,0,0,0,4.78,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,6.96,0,33,232,0
http://www.sports-reference.com/cfb/players/speedy-noil-1.html,Speedy Noil,257,WR,Texas A&M,2017,NA,107,Texas A&M,0,22,0,0,18,133,0,0,0,4.37,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,6.82,0,43.5,199,0
http://www.sports-reference.com/cfb/players/bradley-northnagel-1.html,Bradley Northnagel,257,LS,California,2017,NA,85,California,0,22,0,0,18,99,0,0,0,5.3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,7.6,0,25.5,243,0
http://www.sports-reference.com/cfb/players/noble-nwachukwu-1.html,Noble Nwachukwu,257,DE,West Virginia,2017,NA,76,West Virginia,0,23,0,0,27,110,0,0,0,4.83,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.56,0,30.5,268,0
http://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html,Dare Ogunbowale,257,RB,Wisconsin,2017,NA,118,Wisconsin,0,23,0,0,14,120,0,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,6.99,0,35,213,0
http://www.sports-reference.com/cfb/players/tyler-orlosky-1.html,Tyler Orlosky,257,C,West Virginia,2017,NA,76,West Virginia,0,22,0,0,24,114,0,0,0,5.14,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.51,0,28.5,298,0
http://www.sports-reference.com/cfb/players/scott-orndoff-1.html,Scott Orndoff,257,TE,Pittsburgh,2017,NA,76,Pittsburgh,0,22,0,0,17,112,0,0,0,4.84,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,7.37,0,27,253,0
http://www.sports-reference.com/cfb/players/zach-pascal-1.html,Zach Pascal,257,WR,Old Dominion,2017,NA,4,SMALL SCHOOL,0,21,0,0,14,126,0,0,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,7.11,0,36,219,0
