"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2016,"3","65","CLE","Carl Nassib","DE","23","2019","0","0","1","12","7","59","0","0","0","0","0","0","0","0","0","0","0","80","","18.0","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/carl-nassib-1.html"
2016,"3","66","SDG","Max Tuerk","C","22","2017","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/max-tuerk-1.html"
2016,"3","67","DAL","Maliek Collins","DT","21","2019","0","0","4","18","18","61","0","0","0","0","0","0","0","0","0","0","0","54","","14.5","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/maliek-collins-1.html"
2016,"3","68","SFO","Will Redmond","CB","22","2019","0","0","0","0","","18","0","0","0","0","0","0","0","0","0","0","0","26","","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/will-redmond-1.html"
2016,"3","69","JAX","Yannick Ngakoue","DE","21","2019","0","1","3","27","27","63","0","0","0","0","0","0","0","0","0","0","0","105","2","37.5","Maryland","College Stats","http://www.sports-reference.com/cfb/players/yannick-ngakoue-1.html"
2016,"3","70","BAL","Bronson Kaufusi","DE","25","2019","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","4","","0.5","BYU","College Stats","http://www.sports-reference.com/cfb/players/bronson-kaufusi-1.html"
2016,"3","71","NYG","Darian Thompson","S","22","2019","0","0","1","6","5","43","0","0","0","0","0","0","0","0","0","0","0","90","1","1.5","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/darian-thompson-1.html"
2016,"3","72","CHI","Jonathan Bullard","DT","22","2019","0","0","0","7","7","55","0","0","0","0","0","0","0","0","0","0","0","60","","3.5","Florida","College Stats","http://www.sports-reference.com/cfb/players/jonathan-bullard-1.html"
2016,"3","73","MIA","Kenyan Drake","RB","22","2019","0","0","0","15","15","62","0","0","0","0","0","456","2175","17","144","1107","6","6","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/kenyan-drake-1.html"
2016,"3","74","KAN","KeiVarae Russell","CB","22","2018","0","0","0","2","","20","0","0","0","0","0","0","0","0","0","0","0","19","1","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/keivarae-russell-1.html"
2016,"3","75","OAK","Shilique Calhoun","DE","24","2019","0","0","0","2","2","41","0","0","0","0","0","0","0","0","0","0","0","24","","0.5","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/shilique-calhoun-1.html"
2016,"3","76","CLE","Shon Coleman","T","24","2017","0","0","1","6","6","23","0","0","0","0","0","0","0","0","0","0","0","","","","Auburn","College Stats","http://www.sports-reference.com/cfb/players/shon-coleman-1.html"
2016,"3","77","CAR","Daryl Worley","CB","21","2019","0","0","3","13","11","56","0","0","0","0","0","0","0","0","0","0","0","194","5","2.0","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/daryl-worley-1.html"
2016,"3","78","NWE","Joe Thuney","G","23","2019","0","0","3","25","25","64","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/joe-thuney-1.html"
2016,"3","79","PHI","Isaac Seumalo","G","22","2019","0","0","1","8","8","52","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/isaac-seumalo-1.html"
2016,"3","80","BUF","Adolphus Washington","DT","21","2018","0","0","2","9","9","35","0","0","0","0","0","0","0","0","0","0","0","38","","4.5","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/adolphus-washington-1.html"
2016,"3","81","ATL","Austin Hooper","TE","21","2019","0","2","1","13","13","59","0","0","0","0","0","0","0","0","214","2244","16","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/austin-hooper-1.html"
2016,"3","82","IND","Le'Raven Clark","T","23","2018","0","0","0","8","8","35","0","0","0","0","0","0","0","0","0","0","0","","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/leraven-clark-1.html"
2016,"3","83","NYJ","Jordan Jenkins","OLB","22","2019","0","0","3","17","17","60","0","0","0","0","0","0","0","0","0","0","0","100","","20.5","Georgia","College Stats","http://www.sports-reference.com/cfb/players/jordan-jenkins-2.html"
2016,"3","84","WAS","Kendall Fuller","CB","21","2019","0","0","1","10","6","55","0","0","0","0","0","0","0","0","0","0","0","173","6","1.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/kendall-fuller-1.html"
2016,"3","85","HOU","Braxton Miller","WR","23","2017","0","0","1","2","2","21","0","0","0","0","0","4","1","0","34","261","2","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/braxton-miller-1.html"
2016,"3","86","MIA","Leonte Carroo","WR","22","2018","0","0","0","2","2","37","0","0","0","0","0","1","14","0","12","192","2","2","","","Rutgers","College Stats","http://www.sports-reference.com/cfb/players/leonte-carroo-1.html"
2016,"3","87","CIN","Nick Vigil","ILB","23","2019","0","0","2","10","10","54","0","0","0","0","0","0","0","0","0","0","0","182","2","2.0","Utah St.","College Stats","http://www.sports-reference.com/cfb/players/nick-vigil-1.html"
2016,"3","88","GNB","Kyler Fackrell","OLB","24","2019","0","0","0","8","8","61","0","0","0","0","0","0","0","0","0","0","0","80","","16.5","Utah St.","College Stats","http://www.sports-reference.com/cfb/players/kyler-fackrell-1.html"
2016,"3","89","PIT","Javon Hargrave","DT","23","2019","0","0","4","19","19","63","0","0","0","0","0","0","0","0","0","0","0","106","","14.5","South Carolina St.","",NA
2016,"3","90","SEA","C.J. Prosise","RB","22","2019","0","0","0","4","4","25","0","0","0","0","0","65","264","2","36","393","0","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/cj-prosise-1.html"
2016,"3","91","NWE","Jacoby Brissett","QB","23","2019","0","0","1","13","2","38","584","975","6442","31","13","142","564","9","1","2","0","","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/jacoby-brissett-2.html"
2016,"3","92","ARI","Brandon Williams","CB","23","2018","0","0","0","4","4","45","0","0","0","0","0","0","0","0","0","0","0","32","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/brandon-williams-10.html"
2016,"3","93","CLE","Cody Kessler","QB","23","2018","0","0","1","5","3","17","224","349","2215","8","5","31","140","0","0","0","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/cody-kessler-1.html"
2016,"3","94","SEA","Nick Vannett","TE","23","2019","0","0","1","4","4","55","0","0","0","0","0","0","0","0","61","591","4","1","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/nick-vannett-1.html"
2016,"3","95","DET","Graham Glasgow","C","24","2019","0","0","3","20","20","62","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/graham-glasgow-1.html"
2016,"3","96","NWE","Vincent Valentine","DT","22","2018","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","11","","1.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/vincent-valentine-1.html"
2016,"3","97","SEA","Rees Odhiambo","G","23","2018","0","0","0","4","4","16","0","0","0","0","0","0","0","0","0","0","0","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/rees-odhiambo-1.html"
2016,"3","98","DEN","Justin Simmons","S","22","2019","0","0","2","14","14","58","0","0","0","0","0","0","0","0","0","0","0","211","11","2.0","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/justin-simmons-1.html"
2016,"4","99","CLE","Joe Schobert","OLB","22","2019","0","1","3","17","17","61","0","0","0","0","0","0","0","0","0","0","0","252","6","8.5","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/joe-schobert-1.html"
2016,"4","100","OAK","Connor Cook","QB","23","2016","0","0","0","0","0","1","14","21","150","1","1","0","0","0","0","0","0","","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/connor-cook-1.html"
2016,"4","101","DAL","Charles Tapper","DE","23","2017","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","","1.0","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/charles-tapper-1.html"
2016,"4","102","SDG","Joshua Perry","ILB","22","2017","0","0","0","1","1","17","0","0","0","0","0","0","0","0","0","0","0","16","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/joshua-perry-1.html"
2016,"4","103","JAX","Sheldon Day","DT","22","2019","0","0","0","4","2","56","0","0","0","0","0","0","0","0","0","0","0","38","","6.0","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/sheldon-day-1.html"
2016,"4","104","BAL","Tavon Young","CB","22","2018","0","0","1","10","10","31","0","0","0","0","0","0","0","0","0","0","0","79","3","2.0","Temple","College Stats","http://www.sports-reference.com/cfb/players/tavon-young-1.html"
2016,"4","105","KAN","Parker Ehinger","G","23","2019","0","0","0","3","3","8","0","0","0","0","0","0","0","0","0","0","0","","","","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/parker-ehinger-1.html"
2016,"4","106","KAN","Eric Murray","CB","22","2019","0","0","1","5","5","54","0","0","0","0","0","0","0","0","0","0","0","98","1","2.0","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/eric-murray-1.html"
2016,"4","107","BAL","Chris Moore","WR","23","2019","0","0","0","4","4","58","0","0","0","0","0","11","27","0","47","511","4","9","","","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/chris-moore-4.html"
2016,"4","108","TAM","Ryan Smith","CB","23","2019","0","0","0","7","7","57","0","0","0","0","0","0","0","0","0","0","0","94","1","","North Carolina Central","",NA
2016,"4","109","NYG","B.J. Goodson","OLB","23","2019","0","0","2","10","10","52","0","0","0","0","0","0","0","0","0","0","0","109","2","0.5","Clemson","College Stats","http://www.sports-reference.com/cfb/players/bj-goodson-1.html"
2016,"4","110","LAR","Tyler Higbee","TE","23","2019","0","0","3","7","7","63","0","0","0","0","0","0","0","0","129","1406","7","2","","","Western Kentucky","College Stats","http://www.sports-reference.com/cfb/players/tyler-higbee-1.html"
2016,"4","111","DET","Miles Killebrew","S","23","2019","0","0","0","4","4","63","0","0","0","0","0","0","0","0","0","0","0","78","2","","Southern Utah","",NA
2016,"4","112","NWE","Malcolm Mitchell","WR","24","2016","0","0","0","4","4","14","0","0","0","0","0","0","0","0","32","401","4","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/malcolm-mitchell-2.html"
2016,"4","113","CHI","Nick Kwiatkoski","ILB","23","2019","0","0","0","10","10","57","0","0","0","0","0","0","0","0","0","0","0","139","1","6.0","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html"
2016,"4","114","CLE","Ricardo Louis","WR","22","2017","0","0","1","3","3","32","0","0","0","0","0","0","0","0","45","562","0","11","","","Auburn","College Stats","http://www.sports-reference.com/cfb/players/ricardo-louis-1.html"
2016,"4","115","ATL","De'Vondre Campbell","OLB","23","2019","0","0","4","19","19","59","0","0","0","0","0","0","0","0","0","0","0","234","3","5.5","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/devondre-campbell-1.html"
2016,"4","116","IND","Hassan Ridgeway","DT","21","2019","0","0","0","5","5","41","0","0","0","0","0","0","0","0","0","0","0","23","","6.5","Texas","College Stats","http://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html"
2016,"4","117","LAR","Pharoh Cooper","WR","21","2019","1","1","0","3","3","46","0","1","0","0","1","2","8","0","50","433","1","1","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/pharoh-cooper-1.html"
2016,"4","118","NYJ","Juston Burris","CB","23","2019","0","0","0","3","3","52","0","0","0","0","0","0","0","0","0","0","0","60","4","1.0","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/juston-burris-1.html"
2016,"4","119","HOU","Tyler Ervin","RB","22","2019","0","0","0","0","0","35","0","0","0","0","0","6","25","0","16","102","0","4","","","San Jose St.","College Stats","http://www.sports-reference.com/cfb/players/tyler-ervin-1.html"
2016,"4","120","NOR","David Onyemata","DT","23","2019","0","0","0","8","8","63","0","0","0","0","0","0","0","0","0","0","0","74","","9.5","Manitoba","",NA
2016,"4","121","MIN","Willie Beavers","T","22","2016","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","","","","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/willie-beavers-1.html"
2016,"4","122","CIN","Andrew Billings","NT","21","2019","0","0","2","9","9","47","0","0","0","0","0","0","0","0","0","0","0","49","","3.5","Baylor","College Stats","http://www.sports-reference.com/cfb/players/andrew-billings-1.html"
2016,"4","123","PIT","Jerald Hawkins","T","22","2019","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/jerald-hawkins-1.html"
2016,"4","124","CHI","Deon Bush","S","23","2019","0","0","0","4","4","54","0","0","0","0","0","0","0","0","0","0","0","37","","1.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/deon-bush-1.html"
2016,"4","125","IND","Antonio Morrison","ILB","21","2018","0","0","2","13","9","47","0","1","0","0","0","0","0","0","0","0","0","124","","1.0","Florida","College Stats","http://www.sports-reference.com/cfb/players/antonio-morrison-1.html"
2016,"4","126","KAN","Demarcus Robinson","WR","21","2019","0","0","1","5","5","64","0","0","0","0","0","0","0","0","75","949","8","5","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/demarcus-robinson-3.html"
2016,"4","127","CHI","Deiondre' Hall","CB","22","2018","0","0","0","2","1","23","0","0","0","0","0","0","0","0","0","0","0","10","1","","Northern Iowa","",NA
2016,"4","128","ARI","Evan Boehm","C","23","2019","0","0","1","9","6","55","0","0","0","0","0","0","0","0","0","0","0","","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/evan-boehm-1.html"
2016,"4","129","CLE","Derrick Kindred","S","22","2018","0","0","1","8","8","42","0","0","0","0","0","0","0","0","0","0","0","108","2","","TCU","College Stats","http://www.sports-reference.com/cfb/players/derrick-kindred-1.html"
2016,"4","130","BAL","Alex Lewis","T","24","2019","0","0","1","8","8","35","0","0","0","0","0","0","0","0","0","0","0","","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/alex-lewis-2.html"
2016,"4","131","GNB","Blake Martinez","LB","22","2019","0","0","4","21","21","61","0","0","0","0","0","0","0","0","0","0","0","331","3","10.0","Stanford","College Stats","http://www.sports-reference.com/cfb/players/blake-martinez-1.html"
2016,"4","132","BAL","Willie Henry","DT","22","2018","0","0","0","4","4","17","0","0","0","0","0","0","0","0","0","0","0","26","","4.5","Michigan","College Stats","http://www.sports-reference.com/cfb/players/willie-henry-1.html"
2016,"4","133","SFO","Rashard Robinson","CB","21","2018","0","0","0","8","6","38","0","0","0","0","0","0","0","0","0","0","0","54","2","","LSU","College Stats","http://www.sports-reference.com/cfb/players/rashard-robinson-1.html"
2016,"4","134","BAL","Kenneth Dixon","RB","22","2018","0","0","0","5","5","18","0","0","0","0","0","148","715","4","36","213","1","","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/kenneth-dixon-1.html"
2016,"4","135","DAL","Dak Prescott","QB","23","2019","0","2","3","42","42","64","1363","2071","15778","97","36","241","1221","21","0","0","0","","","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/dak-prescott-1.html"
2016,"4","136","DEN","Devontae Booker","RB","24","2019","0","0","0","11","11","61","0","0","0","0","0","289","1103","6","105","872","1","3","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/devontae-booker-1.html"
2016,"4","137","GNB","Dean Lowry","DE","22","2019","0","0","2","13","13","63","0","0","0","0","0","0","0","0","0","0","0","78","1","7.0","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/dean-lowry-1.html"
2016,"4","138","CLE","Seth Devalve","TE","23","2019","0","0","0","4","4","53","0","0","0","0","0","0","0","0","60","736","4","7","","","Princeton","",NA
2016,"4","139","BUF","Cardale Jones","QB","23","2016","0","0","0","0","0","1","6","11","96","0","1","1","-1","0","0","0","0","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/cardale-jones-1.html"
2016,"5","140","TEN","Tajae Sharpe","WR","21","2019","0","0","2","8","8","47","0","0","0","0","0","2","17","0","92","1167","8","","","","Massachusetts","College Stats","http://www.sports-reference.com/cfb/players/tajae-sharpe-1.html"
2016,"5","141","CAR","Zack Sanchez","CB","22","2016","0","0","0","1","1","5","0","0","0","0","0","0","0","0","0","0","0","5","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/zack-sanchez-1.html"
2016,"5","142","SFO","Ronald Blair","DE","23","2019","0","0","0","4","4","47","0","0","0","0","0","0","0","0","0","0","0","59","","13.5","Appalachian St.","College Stats","http://www.sports-reference.com/cfb/players/ronald-blair-1.html"
2016,"5","143","OAK","DeAndre Washington","RB","23","2019","0","0","0","8","8","55","0","0","0","0","0","282","1122","7","88","613","1","3","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/deandre-washington-1.html"
2016,"5","144","DEN","Connor McGovern","G","23","2019","0","0","2","9","9","47","0","0","0","0","0","0","0","0","0","0","0","","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/connor-mcgovern-1.html"
2016,"5","145","SFO","John Theus","T","22","2016","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/john-theus-1.html"
2016,"5","146","BAL","Matt Judon","DE","24","2019","0","1","2","15","15","62","0","0","0","0","0","0","0","0","0","0","0","135","","28.5","Grand Valley St.","",NA
2016,"5","147","SEA","Quinton Jefferson","DT","23","2019","0","0","2","7","7","39","0","0","0","0","0","0","0","0","0","0","0","35","","7.5","Maryland","College Stats","http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html"
2016,"5","148","TAM","Caleb Benenoch","T","22","2019","0","0","1","12","12","35","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/caleb-benenoch-1.html"
2016,"5","149","NYG","Paul Perkins","RB","21","2019","0","0","0","5","5","29","0","0","0","0","0","165","575","0","24","217","0","5","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/paul-perkins-1.html"
2016,"5","150","CHI","Jordan Howard","RB","21","2019","0","1","3","21","21","57","0","0","0","0","0","897","3895","30","82","637","2","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/jordan-howard-1.html"
2016,"5","151","DET","Joe Dahl","G","23","2019","0","0","0","3","3","35","0","0","0","0","0","0","0","0","0","0","0","","","","Washington St.","College Stats","http://www.sports-reference.com/cfb/players/joe-dahl-1.html"
2016,"5","152","WAS","Matthew Ioannidis","DT","22","2019","0","0","1","11","11","54","0","0","0","0","0","0","0","0","0","0","0","84","","20.5","Temple","College Stats","http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html"
2016,"5","153","PHI","Wendell Smallwood","RB","22","2019","0","0","1","9","9","52","0","0","0","0","0","233","931","5","56","452","2","8","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html"
2016,"5","154","CLE","Jordan Payton","WR","23","2016","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","3","0","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/jordan-payton-1.html"
2016,"5","155","IND","Joe Haeg","T","23","2019","0","0","2","16","16","55","0","0","0","0","0","0","0","0","0","0","0","","","","North Dakota St.","",NA
2016,"5","156","BUF","Jonathan Williams","RB","22","2019","0","0","0","1","1","23","0","1","0","0","0","79","329","2","7","60","0","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/jonathan-williams-2.html"
2016,"5","157","TEN","LeShaun Sims","CB","22","2019","0","0","0","6","6","56","0","0","0","0","0","0","0","0","0","0","0","89","2","","Southern Utah","",NA
2016,"5","158","NYJ","Brandon Shell","T","24","2019","0","0","3","13","13","49","0","0","0","0","0","0","0","0","0","0","0","","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/brandon-shell-1.html"
2016,"5","159","HOU","K.J. Dillon","S","22","2016","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","4","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/kj-dillon-1.html"
2016,"5","160","MIN","Kentrell Brothers","OLB","23","2019","0","0","0","3","3","51","0","0","0","0","0","0","0","0","0","0","0","41","","1.0","Missouri","College Stats","http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html"
2016,"5","161","CIN","Christian Westerman","G","23","2018","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/christian-westerman-1.html"
2016,"5","162","KAN","Kevin Hogan","QB","23","2017","0","0","0","2","","8","60","101","621","4","7","18","176","1","0","0","0","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/kevin-hogan-2.html"
2016,"5","163","GNB","Trevor Davis","WR","23","2019","0","0","0","1","1","43","0","0","0","0","0","6","86","1","16","205","1","7","","","California","College Stats","http://www.sports-reference.com/cfb/players/trevor-davis-1.html"
2016,"5","164","PHI","Halapoulivaati Vaitai","T","23","2019","0","0","2","11","11","55","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html"
2016,"5","165","KAN","Tyreek Hill","WR","22","2019","2","4","2","39","39","59","0","1","0","0","1","71","500","4","281","4115","32","4","","","West Alabama","",NA
2016,"5","166","HOU","D.J. Reader","NT","22","2019","0","0","2","17","17","61","0","0","0","0","0","0","0","0","0","0","0","81","","6.5","Clemson","College Stats","http://www.sports-reference.com/cfb/players/dj-reader-1.html"
2016,"5","167","ARI","Marqui Christian","S","21","2019","0","0","0","3","","55","0","0","0","0","0","0","0","0","0","0","0","61","","","Midwestern St.","",NA
2016,"5","168","CLE","Spencer Drango","G","23","2017","0","0","2","8","8","32","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/spencer-drango-1.html"
2016,"5","169","DET","Antwione Williams","LB","23","2016","0","0","0","2","2","14","0","0","0","0","0","0","0","0","0","0","0","17","","","Georgia Southern","College Stats","http://www.sports-reference.com/cfb/players/antwione-williams-1.html"
2016,"5","170","ARI","Cole Toner","T","22","2018","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Harvard","",NA
2016,"5","171","SEA","Alex Collins","RB","22","2018","0","0","2","14","2","36","0","0","0","0","0","357","1509","14","49","376","1","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/alex-collins-1.html"
2016,"5","172","CLE","Rashard Higgins","WR","21","2019","0","0","0","6","6","54","0","0","0","0","0","1","4","0","76","1016","7","","","","Colorado St.","College Stats","http://www.sports-reference.com/cfb/players/rashard-higgins-1.html"
2016,"5","173","CLE","Trey Caldwell","DB","22","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","La-Monroe","College Stats","http://www.sports-reference.com/cfb/players/trey-caldwell-1.html"
2016,"5","174","SFO","Fahn Cooper","T","23","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/fahn-cooper-1.html"
2016,"5","175","SDG","Jatavis Brown","OLB","22","2019","0","0","2","13","13","56","0","0","0","0","0","0","0","0","0","0","0","187","","4.5","Akron","College Stats","http://www.sports-reference.com/cfb/players/jatavis-brown-1.html"
2016,"6","176","DEN","Andy Janovich","FB","23","2019","0","0","1","2","2","50","0","0","0","0","0","13","51","3","22","233","1","14","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/andy-janovich-1.html"
2016,"6","177","LAR","Temarrick Hemingway","TE","23","2018","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","2","","","South Carolina St.","",NA
2016,"6","178","KAN","D.J. White","CB","22","2019","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","13","1","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/dj-white-1.html"
2016,"6","179","SDG","Drew Kaser","P","23","2018","0","0","0","5","5","36","0","0","0","0","0","1","0","0","0","0","0","1","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/drew-kaser-1.html"
2016,"6","180","MIN","Moritz Boehringer","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","","",NA
2016,"6","181","JAX","Tyrone Holmes","OLB","22","2017","0","0","0","1","","15","0","0","0","0","0","0","0","0","0","0","0","3","","1.0","Montana","",NA
2016,"6","182","BAL","Keenan Reynolds","RB","22","2018","0","0","0","0","","2","0","0","0","0","0","0","0","0","0","0","0","","","","Navy","College Stats","http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html"
2016,"6","183","TAM","Devante Bond","OLB","23","2019","0","0","1","4","4","32","0","0","0","0","0","0","0","0","0","0","0","31","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/devante-bond-1.html"
2016,"6","184","NYG","Jerell Adams","TE","23","2019","0","0","0","2","2","30","0","0","0","0","0","0","0","0","24","214","1","3","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/jerell-adams-1.html"
2016,"6","185","CHI","DeAndre Houston-Carson","S","23","2019","0","0","0","2","2","48","0","0","0","0","0","0","0","0","0","0","0","21","","","William & Mary","",NA
2016,"6","186","MIA","Jakeem Grant","WR","23","2019","0","0","0","7","7","52","0","0","0","0","0","9","23","1","53","635","4","3","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/jakeem-grant-1.html"
2016,"6","187","WAS","Nate Sudfeld","QB","22","2018","0","0","0","1","","3","20","25","156","1","0","3","20","0","0","0","0","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html"
2016,"6","188","MIN","David Morgan","TE","23","2018","0","0","0","1","1","38","0","0","0","0","0","0","0","0","16","135","1","","","","Texas-San Antonio","College Stats","http://www.sports-reference.com/cfb/players/david-morgan-1.html"
2016,"6","189","DAL","Anthony Brown","CB","22","2019","0","0","1","11","11","56","0","0","0","0","0","0","0","0","0","0","0","136","4","3.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/anthony-brown-6.html"
2016,"6","190","LAR","Josh Forrest","ILB","24","2017","0","0","0","4","4","12","0","0","0","0","0","0","0","0","0","0","0","6","","","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/josh-forrest-1.html"
2016,"6","191","DET","Jake Rudock","QB","23","2017","0","0","0","0","0","3","3","5","24","0","1","0","0","0","0","0","0","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/jake-rudock-1.html"
2016,"6","192","BUF","Kolby Listenbee","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html"
2016,"6","193","TEN","Sebastian Tretola","G","24","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html"
2016,"6","194","OAK","Cory James","OLB","23","2017","0","0","1","7","7","26","0","0","0","0","0","0","0","0","0","0","0","78","","","Colorado St.","College Stats","http://www.sports-reference.com/cfb/players/cory-james-1.html"
2016,"6","195","ATL","Wes Schweitzer","G","22","2019","0","0","2","15","15","46","0","0","0","0","0","0","0","0","0","0","0","","","","San Jose St.","College Stats","http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html"
2016,"6","196","PHI","Blake Countess","CB","23","2019","0","0","0","4","","43","0","0","0","0","0","0","0","0","0","0","0","38","2","1.0","Auburn","College Stats","http://www.sports-reference.com/cfb/players/blake-countess-1.html"
