"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"https://www.sports-reference.com/cfb/players/joe-thuney-1.html","Joe Thuney",257,"OT","North Carolina State",2016,NA,63,"North Carolina State",26,28,110,0,4.95,77,4.54,7.47,28.5,304
"https://www.sports-reference.com/cfb/players/laquon-treadwell-1.html","Laquon Treadwell",257,"WR","Mississippi",2016,NA,110,"Mississippi",21,12,117,0,4.52,74,4.16,6.84,33,221
"https://www.sports-reference.com/cfb/players/sebastian-tretola-1.html","Sebastian Tretola",257,"OG","Arkansas",2016,NA,156,"Arkansas",22,22,90,0,5.45,76,5.02,7.94,23.5,314
"https://www.sports-reference.com/cfb/players/max-tuerk-1.html","Max Tuerk",257,"C","USC",2016,NA,250,"USC",22,22,109,0,5.12,77,4.64,7.4,28,298
"https://www.sports-reference.com/cfb/players/laremy-tunsil-1.html","Laremy Tunsil",257,"OT","Mississippi",2016,NA,110,"Mississippi",22,23,103,0,5.23,77,4.87,8.12,27.5,310
"https://www.sports-reference.com/cfb/players/landon-turner-1.html","Landon Turner",257,"OG","North Carolina",2016,NA,133,"North Carolina",23,30,88,0,5.58,76,4.85,8.12,19,330
"https://www.sports-reference.com/cfb/players/soma-vainuku-1.html","Soma Vainuku",257,"FB","USC",2016,NA,250,"USC",23,26,108,0,4.68,71,4.13,6.91,32,246
"https://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html","Halapoulivaati Vaitai",257,"OT","TCU",2016,NA,118,"TCU",23,23,113,0,5.26,78,5,8.26,29,320
"https://www.sports-reference.com/cfb/players/vincent-valentine-1.html","Vincent Valentine",257,"DT","Nebraska",2016,NA,152,"Nebraska",24,17,110,0,5.19,76,4.59,8.03,29,329
"https://www.sports-reference.com/cfb/players/nick-vannett-1.html","Nick Vannett",257,"TE","Ohio State",2016,NA,148,"Ohio State",23,17,111,0,4.76,78,4.2,7.05,30.5,257
"https://www.sports-reference.com/cfb/players/nick-vigil-1.html","Nick Vigil",257,"ILB","Utah State",2016,NA,22,"SMALL SCHOOL",23,19,115,0,4.72,74,4,6.73,31.5,239
"https://www.sports-reference.com/cfb/players/dan-vitale-1.html","Dan Vitale",257,"FB","Northwestern",2016,NA,56,"Northwestern",24,30,123,0,4.6,73,4.12,7.12,38.5,239
"https://www.sports-reference.com/cfb/players/jihad-ward-1.html","Jihad Ward",257,"DT","Illinois",2016,NA,80,"Illinois",22,20,111,0,5.11,77,4.63,7.38,25,297
"https://www.sports-reference.com/cfb/players/deandre-washington-1.html","Deandre Washington",257,"RB","Texas Tech",2016,NA,77,"Texas Tech",23,24,116,0,4.49,68,4.2,7.03,34.5,204
"https://www.sports-reference.com/cfb/players/adolphus-washington-1.html","Adolphus Washington",257,"DT","Ohio State",2016,NA,148,"Ohio State",22,21,99,0,5.17,75,4.79,8.06,27,301
"https://www.sports-reference.com/cfb/players/stephen-weatherly-1.html","Stephen Weatherly",257,"OLB","Vanderbilt",2016,NA,58,"Vanderbilt",22,23,117,0,4.61,76,4.22,7.03,31,267
"Carson Wentz-2016","Carson Wentz",257,"QB","North Dakota State",2016,NA,9,"SMALL SCHOOL",23,25,118,0,4.77,77,4.15,6.86,30.5,237
"https://www.sports-reference.com/cfb/players/christian-westerman-1.html","Christian Westerman",257,"OG","Arizona State",2016,NA,71,"Arizona State",23,34,98,0,5.12,75,4.71,7.69,28.5,298
"https://www.sports-reference.com/cfb/players/dj-white-1.html","D.J. White",257,"CB","Georgia Tech",2016,NA,92,"Georgia Tech",23,17,132,0,4.49,71,4.33,7.18,33,193
"https://www.sports-reference.com/cfb/players/cody-whitehair-1.html","Cody Whitehair",257,"OT","Kansas State",2016,NA,68,"Kansas State",22,16,110,0,5.02,76,4.58,7.32,25.5,301
"https://www.sports-reference.com/cfb/players/brandon-wilds-1.html","Brandon Wilds",257,"RB","South Carolina",2016,NA,140,"South Carolina",23,21,118,0,4.54,73,4.33,7.08,36.5,220
"https://www.sports-reference.com/cfb/players/jonathan-williams-2.html","Jonathan Williams",257,"RB","Arkansas",2016,NA,156,"Arkansas",22,16,126,0,4.56,71,4.07,6.95,38.5,220
"https://www.sports-reference.com/cfb/players/bryce-williams-1.html","Bryce Williams",257,"TE","East Carolina",2016,NA,36,"SMALL SCHOOL",23,19,111,0,4.94,78,4.53,7.19,29.5,257
"https://www.sports-reference.com/cfb/players/brandon-williams-10.html","Brandon Williams",257,"CB","Texas A&M",2016,NA,159,"Texas A&M",23,18,118,0,4.37,71,4.19,6.85,30.5,197
"https://www.sports-reference.com/cfb/players/dhaquille-williams-1.html","Duke Williams",257,"WR","Auburn",2016,NA,174,"Auburn",23,14,121,0,4.72,74,4.47,7.43,30,229
"https://www.sports-reference.com/cfb/players/derunnya-wilson-1.html","De'Runnya Wilson",257,"WR","Mississippi State",2016,NA,65,"Mississippi State",23,11,113,0,4.85,77,4.44,7.56,28,224
"Josh Woodrum-2016","Josh Woodrum",257,"QB","Liberty",2016,NA,6,"SMALL SCHOOL",23,25,116,0,4.8,75,4.31,6.74,31,231
"https://www.sports-reference.com/cfb/players/antwaun-woods-1.html","Antwaun Woods",257,"NT","USC",2016,NA,250,"USC",23,28,98,0,5.18,72,4.81,8.3,26.5,318
"https://www.sports-reference.com/cfb/players/daryl-worley-1.html","Daryl Worley",257,"CB","West Virginia",2016,NA,115,"West Virginia",23,14,123,0,4.64,73,4.15,6.98,35.5,204
"https://www.sports-reference.com/cfb/players/connor-wujciak-1.html","Connor Wujciak",257,"DT","Boston Col.",2016,NA,99,"Boston Col.",23,22,117,0,4.91,74,4.27,7.32,34.5,291
"https://www.sports-reference.com/cfb/players/tavon-young-1.html","Tavon Young",257,"CB","Temple",2016,NA,52,"Temple",22,9,118,0,4.46,69,3.93,6.8,34.5,183
"https://www.sports-reference.com/cfb/players/avery-young-1.html","Avery Young",257,"OT","Auburn",2016,NA,174,"Auburn",21,19,103,0,5.39,77,4.91,8.22,28,328
"https://www.sports-reference.com/cfb/players/anthony-zettel-1.html","Anthony Zettel",257,"DT","Penn State",2016,NA,100,"Penn State",23,28,109,0,4.81,76,4.39,7.63,30.5,277
"https://www.sports-reference.com/cfb/players/rodney-adams-1.html","Rodney Adams",257,"WR","South Florida",2017,NA,63,"South Florida",22,8,125,0,4.44,73,4.28,6.98,29.5,189
"https://www.sports-reference.com/cfb/players/montravius-adams-1.html","Montravius Adams",257,"DT","Auburn",2017,NA,174,"Auburn",23,22,108,0,4.87,76,4.89,7.62,29,304
"https://www.sports-reference.com/cfb/players/jamal-adams-1.html","Jamal Adams",257,"SS","LSU",2017,NA,281,"LSU",23,18,120,0,4.56,72,4.13,6.96,31.5,214
"https://www.sports-reference.com/cfb/players/quincy-adeboyejo-1.html","Quincy Adeboyejo",257,"WR","Mississippi",2017,NA,110,"Mississippi",23,8,123,0,4.42,75,4.14,6.73,34.5,197
"https://www.sports-reference.com/cfb/players/jonathan-allen-1.html","Jonathan Allen",257,"DT","Alabama",2017,NA,278,"Alabama",24,21,108,0,5,75,4.5,7.49,30,286
"https://www.sports-reference.com/cfb/players/brian-allen-6.html","Brian Allen",257,"CB","Utah",2017,NA,136,"Utah",22,15,117,0,4.48,75,4.34,6.64,34.5,215
"https://www.sports-reference.com/cfb/players/ryan-anderson-1.html","Ryan Anderson",257,"OLB","Alabama",2017,NA,278,"Alabama",21,16,111,0,4.78,74,4.45,7.62,29,253
"https://www.sports-reference.com/cfb/players/alex-anzalone-1.html","Alex Anzalone",257,"OLB","Florida",2017,NA,257,"Florida",22,16,116,0,4.63,75,4.25,6.88,30.5,241
"https://www.sports-reference.com/cfb/players/isaac-asiata-1.html","Isaac Asiata",257,"OG","Utah",2017,NA,136,"Utah",22,35,102,0,5.34,75,4.93,7.83,25.5,323
"Erik Austell-2017","Erik Austell",257,"OG","Charleston Southern",2017,NA,1,"SMALL SCHOOL",23,24,107,0,5.23,75,4.9,8.13,27.5,301
"https://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html","Chidobe Awuzie",257,"CB","Colorado",2017,NA,100,"Colorado",21,16,132,0,4.43,72,4.14,6.81,34.5,202
"https://www.sports-reference.com/cfb/players/toby-baker-1.html","Toby Baker",257,"P","Arkansas",2017,NA,156,"Arkansas",24,8,114,0,4.43,75,4.16,6.76,33.5,210
"https://www.sports-reference.com/cfb/players/budda-baker-1.html","Budda Baker",257,"FS","Washington",2017,NA,122,"Washington",24,15,115,0,4.45,70,4.08,6.76,32.5,195
"https://www.sports-reference.com/cfb/players/zach-banner-1.html","Zach Banner",257,"OG","USC",2017,NA,250,"USC",22,22,92,0,5.58,80,5.21,8.31,23.5,353
"https://www.sports-reference.com/cfb/players/derek-barnett-2.html","Derek Barnett",257,"DE","Tennessee",2017,NA,184,"Tennessee",22,19,117,0,4.88,75,4.44,6.96,31,259
"https://www.sports-reference.com/cfb/players/tarell-basham-1.html","Tarell Basham",257,"DE","Ohio",2017,NA,18,"SMALL SCHOOL",24,15,119,0,4.7,76,4.35,7.27,31.5,269
"https://www.sports-reference.com/cfb/players/cj-beathard-1.html","C.J. Beathard",257,"QB","Iowa",2017,NA,172,"Iowa",23,23,113,0,4.64,74,4.15,6.85,31,219
"https://www.sports-reference.com/cfb/players/kendell-beckwith-1.html","Kendell Beckwith",257,"ILB","LSU",2017,NA,281,"LSU",23,20,123,0,4.6,74,4.18,6.84,31,243
"https://www.sports-reference.com/cfb/players/vince-biegel-1.html","Vince Biegel",257,"OLB","Wisconsin",2017,NA,181,"Wisconsin",22,21,118,0,4.67,75,4.3,6.92,33.5,246
"https://www.sports-reference.com/cfb/players/adam-bisnowaty-1.html","Adam Bisnowaty",257,"OT","Pittsburgh",2017,NA,110,"Pittsburgh",22,23,96,0,5.23,78,4.94,8.02,29.5,304
"https://www.sports-reference.com/cfb/players/garrett-bolles-1.html","Garrett Bolles",257,"OT","Utah",2017,NA,136,"Utah",23,27,115,0,4.95,77,4.55,7.29,28,297
"https://www.sports-reference.com/cfb/players/ben-boulware-1.html","Ben Boulware",257,"ILB","Clemson",2017,NA,186,"Clemson",23,20,111,0,4.87,72,4.43,7.02,29.5,238
"Kendrick Bourne-2017","Kendrick Bourne",257,"WR","East. Washington",2017,NA,14,"SMALL SCHOOL",23,9,125,0,4.68,73,4.21,6.73,34,203
"https://www.sports-reference.com/cfb/players/tashawn-bower-1.html","Tashawn Bower",257,"OLB","LSU",2017,NA,281,"LSU",23,20,121,0,4.82,77,4.37,7.2,31.5,250
"https://www.sports-reference.com/cfb/players/tyus-bowser-1.html","Tyus Bowser",257,"OLB","Houston",2017,NA,45,"SMALL SCHOOL",23,21,127,0,4.65,75,4.3,6.75,37.5,247
"https://www.sports-reference.com/cfb/players/ben-braden-1.html","Ben Braden",257,"OG","Michigan",2017,NA,195,"Michigan",23,25,102,0,5.04,78,4.9,7.85,28,329
"https://www.sports-reference.com/cfb/players/caleb-brantley-1.html","Caleb Brantley",257,"DT","Florida",2017,NA,257,"Florida",23,21,105,0,5.14,75,4.62,7.66,27,307
"https://www.sports-reference.com/cfb/players/pharaoh-brown-1.html","Pharaoh Brown",257,"TE","Oregon",2017,NA,158,"Oregon",23,24,114,0,4.83,78,4.27,7.02,34,255
"https://www.sports-reference.com/cfb/players/noah-brown-2.html","Noah Brown",257,"WR","Ohio State",2017,NA,148,"Ohio State",22,19,116,0,4.57,74,4.33,7.07,33.5,222
"https://www.sports-reference.com/cfb/players/jayon-brown-1.html","Jayon Brown",257,"ILB","UCLA",2017,NA,144,"UCLA",23,17,120,0,4.7,72,4.38,7.01,31.5,231
"https://www.sports-reference.com/cfb/players/fadol-brown-2.html","Fadol Brown",257,"DE","Mississippi",2017,NA,110,"Mississippi",23,19,115,0,4.94,76,4.44,7.24,34,273
"https://www.sports-reference.com/cfb/players/blair-brown-1.html","Blair Brown",257,"ILB","Ohio",2017,NA,18,"SMALL SCHOOL",22,29,124,0,4.65,71,4.18,6.92,37,238
"Billy Brown-2017","Billy Brown",257,"TE","Shepherd",2017,NA,2,"SMALL SCHOOL",22,23,118,0,4.7,75,4.41,7.36,29,254
"https://www.sports-reference.com/cfb/players/daniel-brunskill-1.html","Daniel Brunskill",257,"OT","San Diego State",2017,NA,39,"SMALL SCHOOL",23,17,106,0,5,77,4.84,7.9,28,273
"https://www.sports-reference.com/cfb/players/collin-buchanan-1.html","Collin Buchanan",257,"OT","Miami (OH)",2017,NA,25,"SMALL SCHOOL",22,23,97,0,5.33,77,4.39,7.28,25,316
"https://www.sports-reference.com/cfb/players/riley-bullough-1.html","Riley Bullough",257,"ILB","Michigan State",2017,NA,95,"Michigan State",21,20,116,0,4.58,74,4.46,7.53,31.5,226
"https://www.sports-reference.com/cfb/players/harrison-butker-1.html","Harrison Butker",257,"K","Georgia Tech",2017,NA,92,"Georgia Tech",22,16,127,0,4.56,76,4.39,6.56,37.5,199
"https://www.sports-reference.com/cfb/players/jake-butt-1.html","Jake Butt",257,"TE","Michigan",2017,NA,195,"Michigan",23,25,125,0,4.74,77,4.02,6.63,38,246
"https://www.sports-reference.com/cfb/players/kd-cannon-1.html","K.D. Cannon",257,"WR","Baylor",2017,NA,84,"Baylor",22,13,119,0,4.41,71,4.22,7.21,37,182
"https://www.sports-reference.com/cfb/players/josh-carraway-1.html","Josh Carraway",257,"DE","TCU",2017,NA,118,"TCU",22,25,120,0,4.74,75,4.44,7.2,29.5,242
"https://www.sports-reference.com/cfb/players/chris-carson-1.html","Chris Carson",257,"RB","Oklahoma State",2017,NA,57,"Oklahoma State",23,23,130,0,4.58,72,4.21,6.88,37,218
"https://www.sports-reference.com/cfb/players/jamal-carter-1.html","Jamal Carter",257,"SS","Miami (FL)",2017,NA,249,"Miami (FL)",23,19,122,0,4.64,73,4.33,7.25,35,218
"https://www.sports-reference.com/cfb/players/cethan-carter-1.html","Cethan Carter",257,"TE","Nebraska",2017,NA,152,"Nebraska",23,19,116,0,4.68,75,4.49,7.23,31,241
"https://www.sports-reference.com/cfb/players/taco-charlton-1.html","Taco Charlton",257,"DE","Michigan",2017,NA,195,"Michigan",21,25,116,0,4.92,78,4.39,7.17,33,277
"https://www.sports-reference.com/cfb/players/jehu-chesson-1.html","Jehu Chesson",257,"WR","Michigan",2017,NA,195,"Michigan",22,10,132,0,4.47,75,4.09,6.7,35.5,204
"https://www.sports-reference.com/cfb/players/jeremy-clark-2.html","Jeremy Clark",257,"CB","Michigan",2017,NA,195,"Michigan",22,20,117,0,4.67,75,4.28,7.36,34.5,220
"https://www.sports-reference.com/cfb/players/chuck-clark-1.html","Chuck Clark",257,"FS","Virginia Tech",2017,NA,177,"Virginia Tech",22,16,122,0,4.54,72,4.07,6.85,34,208
"https://www.sports-reference.com/cfb/players/corey-clement-1.html","Corey Clement",257,"RB","Wisconsin",2017,NA,181,"Wisconsin",22,19,115,0,4.68,70,4.28,7.19,28.5,220
"https://www.sports-reference.com/cfb/players/jarrod-clements-1.html","Chunky Clements",257,"DT","Illinois",2017,NA,80,"Illinois",21,23,101,0,5.24,74,4.62,7.95,29,301
"https://www.sports-reference.com/cfb/players/stacy-coley-1.html","Stacy Coley",257,"WR","Miami (FL)",2017,NA,249,"Miami (FL)",22,10,122,0,4.45,73,4.09,6.77,34,195
"https://www.sports-reference.com/cfb/players/aviante-collins-1.html","Aviante Collins",257,"OG","TCU",2017,NA,118,"TCU",23,34,113,0,4.81,76,4.56,7.2,31,295
"https://www.sports-reference.com/cfb/players/gareon-conley-1.html","Gareon Conley",257,"CB","Ohio State",2017,NA,148,"Ohio State",23,11,129,0,4.44,72,4.18,6.68,37,195
"https://www.sports-reference.com/cfb/players/james-conner-1.html","James Conner",257,"RB","Pittsburgh",2017,NA,110,"Pittsburgh",21,20,113,0,4.65,73,4.31,7.12,29,233
"https://www.sports-reference.com/cfb/players/dalvin-cook-1.html","Dalvin Cook",257,"RB","Florida State",2017,NA,142,"Florida State",23,22,116,0,4.49,70,4.53,7.27,30.5,210
"Ethan Cooper-2017","Ethan Cooper",257,"OG","Indiana (PA)",2017,NA,7,"SMALL SCHOOL",23,26,99,0,5.36,74,4.88,8.02,24.5,322
"https://www.sports-reference.com/cfb/players/zach-cunningham-1.html","Zach Cunningham",257,"OLB","Vanderbilt",2017,NA,58,"Vanderbilt",22,15,125,0,4.67,75,4.29,7.03,35,234
"https://www.sports-reference.com/cfb/players/darrell-daniels-1.html","Darrell Daniels",257,"TE","Washington",2017,NA,122,"Washington",22,17,116,0,4.55,75,4.47,7.09,32,247
"https://www.sports-reference.com/cfb/players/amara-darboh-1.html","Amara Darboh",257,"WR","Michigan",2017,NA,195,"Michigan",22,17,124,0,4.45,74,4.28,7.16,36,214
"Julien Davenport-2017","Julien Davenport",257,"OT","Bucknell",2017,NA,3,"SMALL SCHOOL",23,18,106,0,5.45,79,4.69,7.57,27,318
"https://www.sports-reference.com/cfb/players/robert-davis-10.html","Robert Davis",257,"WR","Georgia State",2017,NA,3,"SMALL SCHOOL",22,19,136,0,4.44,75,4.28,6.82,41,219
"https://www.sports-reference.com/cfb/players/kevin-davis-3.html","Kevin Davis",257,"ILB","Colorado State",2017,NA,33,"SMALL SCHOOL",22,11,110,0,4.91,74,4.38,7.18,30.5,235
"Keionta Davis-2017","Keionta Davis",257,"DE","Tenn-Chattanooga",2017,NA,10,"SMALL SCHOOL",23,16,110,0,5.2,75,4.57,7.81,28,271
"https://www.sports-reference.com/cfb/players/justin-davis-2.html","Justin Davis",257,"RB","USC",2017,NA,250,"USC",23,21,121,0,4.87,73,4.12,7.06,36.5,208
"https://www.sports-reference.com/cfb/players/jarrad-davis-1.html","Jarrad Davis",257,"ILB","Florida",2017,NA,257,"Florida",22,25,111,0,4.55,73,4.38,7,32.5,238
"https://www.sports-reference.com/cfb/players/corey-davis-3.html","Corey Davis",257,"WR","West. Michigan",2017,NA,30,"SMALL SCHOOL",22,11,119,0,4.66,75,4.11,7.05,31.5,209
"https://www.sports-reference.com/cfb/players/dion-dawkins-1.html","Dion Dawkins",257,"OG","Temple",2017,NA,52,"Temple",23,26,106,0,5.11,76,4.78,7.3,26,314
"https://www.sports-reference.com/cfb/players/matt-dayes-1.html","Matthew Dayes",257,"RB","North Carolina State",2017,NA,63,"North Carolina State",22,18,109,0,4.47,69,4.31,7.01,28,205
"https://www.sports-reference.com/cfb/players/treston-decoud-1.html","Treston DeCoud",257,"CB","Oregon State",2017,NA,54,"Oregon State",22,11,116,0,4.62,74,4.4,7.28,31,206
"https://www.sports-reference.com/cfb/players/jj-dielman-1.html","J.J. Dielman",257,"OT","Utah",2017,NA,136,"Utah",22,27,114,0,5,77,4.63,7.37,29.5,309
"https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html","Joshua Dobbs",257,"QB","Tennessee",2017,NA,184,"Tennessee",26,15,122,0,4.64,75,4.31,6.75,33,216
"https://www.sports-reference.com/cfb/players/rasul-douglas-1.html","Rasul Douglas",257,"CB","West Virginia",2017,NA,115,"West Virginia",22,16,120,0,4.59,74,4.26,6.97,33.5,209
"Jessamen Dunker-2017","Jessamen Dunker",257,"OG","Tennessee State",2017,NA,10,"SMALL SCHOOL",24,23,108,0,4.98,76,4.56,7.53,28.5,318
"https://www.sports-reference.com/cfb/players/malachi-dupre-1.html","Malachi Dupre",257,"WR","LSU",2017,NA,281,"LSU",23,11,135,0,4.52,74,4.26,7.19,39.5,196
"https://www.sports-reference.com/cfb/players/travin-dural-1.html","Travin Dural",257,"WR","LSU",2017,NA,281,"LSU",23,19,116,0,4.57,73,4.55,7.29,30.5,202
"https://www.sports-reference.com/cfb/players/ken-ekanem-1.html","Ken Ekanem",257,"DE","Virginia Tech",2017,NA,177,"Virginia Tech",23,21,115,0,4.88,75,4.58,7.38,30.5,257
"https://www.sports-reference.com/cfb/players/corn-elder-1.html","Corn Elder",257,"CB","Miami (FL)",2017,NA,249,"Miami (FL)",23,9,121,0,4.55,70,4.11,7.27,37.5,183
"https://www.sports-reference.com/cfb/players/pat-elfein-1.html","Pat Elflein",257,"C","Ohio State",2017,NA,148,"Ohio State",22,22,99,0,5.32,75,4.71,7.94,23.5,303
"https://www.sports-reference.com/cfb/players/jake-elliott-1.html","Jake Elliott",257,"K","Memphis",2017,NA,50,"Memphis",25,13,110,0,4.79,69,4.33,7.3,32,167
"https://www.sports-reference.com/cfb/players/brooks-ellis-1.html","Brooks Ellis",257,"ILB","Arkansas",2017,NA,156,"Arkansas",22,18,115,0,4.79,74,4.25,6.8,29.5,240
"https://www.sports-reference.com/cfb/players/jermaine-eluemunor-1.html","Jermaine Eluemunor",257,"OG","Texas A&M",2017,NA,159,"Texas A&M",22,34,108,0,5.22,76,4.65,8.01,28.5,332
"https://www.sports-reference.com/cfb/players/evan-engram-1.html","Evan Engram",257,"TE","Mississippi",2017,NA,110,"Mississippi",23,19,125,0,4.42,75,4.23,6.92,36,234
"https://www.sports-reference.com/cfb/players/amba-etta-tawo-1.html","Amba Etta-Tawo",257,"WR","Syracuse",2017,NA,89,"Syracuse",22,14,126,0,4.49,73,4.32,6.95,31,208
"https://www.sports-reference.com/cfb/players/justin-evans-1.html","Justin Evans",257,"SS","Texas A&M",2017,NA,159,"Texas A&M",21,14,113,0,4.48,72,4.5,6.98,28.5,199
"https://www.sports-reference.com/cfb/players/jerod-evans-1.html","Jerod Evans",257,"QB","Virginia Tech",2017,NA,177,"Virginia Tech",22,12,112,0,4.8,75,4.41,7.26,26.5,232
"https://www.sports-reference.com/cfb/players/gerald-everett-1.html","Gerald Everett",257,"TE","South Alabama",2017,NA,5,"SMALL SCHOOL",23,22,126,0,4.62,75,4.33,6.99,37.5,239
"https://www.sports-reference.com/cfb/players/dan-feeney-1.html","Dan Feeney",257,"OG","Indiana",2017,NA,58,"Indiana",23,26,101,0,5.24,76,4.68,7.52,28,305
"https://www.sports-reference.com/cfb/players/devonte-fields-1.html","Devonte Fields",257,"OLB","Louisville",2017,NA,126,"Louisville",21,22,124,0,4.72,74,4.5,7.4,34,236
"https://www.sports-reference.com/cfb/players/johnathan-ford-1.html","Johnathan Ford",257,"FS","Auburn",2017,NA,174,"Auburn",23,20,123,0,4.46,71,4.18,7.04,39.5,205
"https://www.sports-reference.com/cfb/players/isaiah-ford-1.html","Isaiah Ford",257,"WR","Virginia Tech",2017,NA,177,"Virginia Tech",23,14,127,0,4.61,73,4.34,6.94,35.5,194
"https://www.sports-reference.com/cfb/players/donta-foreman-1.html","D'Onta Foreman",257,"RB","Texas",2017,NA,165,"Texas",23,18,103,0,4.92,72,4.53,7.52,29.5,233
"https://www.sports-reference.com/cfb/players/reuben-foster-1.html","Reuben Foster",257,"ILB","Alabama",2017,NA,278,"Alabama",22,25,127,0,4.68,72,4.08,7.03,36,229
"https://www.sports-reference.com/cfb/players/leonard-fournette-1.html","Leonard Fournette",257,"RB","LSU",2017,NA,281,"LSU",22,25,116,0,4.51,72,4.27,7.2,28.5,240
"https://www.sports-reference.com/cfb/players/kyle-fuller-2.html","Kyle Fuller",257,"C","Baylor",2017,NA,84,"Baylor",22,23,96,0,5.24,77,4.84,7.71,26,307
"https://www.sports-reference.com/cfb/players/wayne-gallman-1.html","Wayne Gallman",257,"RB","Clemson",2017,NA,186,"Clemson",22,21,120,0,4.6,72,4.28,7.17,29.5,215
"https://www.sports-reference.com/cfb/players/antonio-garcia-1.html","Antonio Garcia",257,"OT","Troy",2017,NA,34,"SMALL SCHOOL",22,24,108,0,5.15,78,4.94,7.98,31,302
"https://www.sports-reference.com/cfb/players/myles-garrett-1.html","Myles Garrett",257,"DE","Texas A&M",2017,NA,159,"Texas A&M",22,33,128,0,4.64,76,4.39,7.05,41,272
"https://www.sports-reference.com/cfb/players/davon-gaudchaux-1.html","Davon Gaudchaux",257,"DT","LSU",2017,NA,281,"LSU",23,18,90,0,5.27,75,4.8,7.9,26.5,310
"https://www.sports-reference.com/cfb/players/ben-gedeon-1.html","Ben Gedeon",257,"ILB","Michigan",2017,NA,195,"Michigan",23,27,119,0,4.75,74,4.13,6.98,34.5,244
"https://www.sports-reference.com/cfb/players/avery-gennesy-1.html","Avery Gennesy",257,"OG","Texas A&M",2017,NA,159,"Texas A&M",22,24,91,0,5.35,75,5,8.08,20,318
"https://www.sports-reference.com/cfb/players/nathan-gerry-1.html","Nate Gerry",257,"SS","Nebraska",2017,NA,152,"Nebraska",23,17,122,0,4.58,74,4.57,7.25,30.5,218
"https://www.sports-reference.com/cfb/players/shelton-gibson-1.html","Shelton Gibson",257,"WR","West Virginia",2017,NA,115,"West Virginia",22,8,118,0,4.5,71,4.2,6.83,32,191
"https://www.sports-reference.com/cfb/players/ryan-glasgow-1.html","Ryan Glasgow",257,"DT","Michigan",2017,NA,195,"Michigan",23,20,105,0,5.13,75,4.5,7.55,27.5,302
"https://www.sports-reference.com/cfb/players/chris-godwin-1.html","Chris Godwin",257,"WR","Penn State",2017,NA,100,"Penn State",24,19,126,0,4.42,73,4,7.01,36,209
"https://www.sports-reference.com/cfb/players/kenny-golladay-1.html","Kenny Golladay",257,"WR","Northern Illinois",2017,NA,27,"SMALL SCHOOL",22,18,120,0,4.5,76,4.15,7,35.5,218
"https://www.sports-reference.com/cfb/players/zane-gonzalez-1.html","Zane Gonzalez",257,"K","Arizona State",2017,NA,71,"Arizona State",22,13,124,0,4.59,72,4.43,7.22,39,202
"https://www.sports-reference.com/cfb/players/shaquill-griffin-1.html","Shaquill Griffin",257,"CB","Central Florida",2017,NA,57,"Central Florida",21,17,132,0,4.38,72,4.14,6.87,38.5,194
"https://www.sports-reference.com/cfb/players/nathan-hairston-1.html","Nate Hairston",257,"CB","Temple",2017,NA,52,"Temple",22,14,118,0,4.52,72,4.4,7.18,35.5,196
"https://www.sports-reference.com/cfb/players/daeshon-hall-1.html","Daeshon Hall",257,"DE","Texas A&M",2017,NA,159,"Texas A&M",23,18,123,0,4.76,77,4.38,7.03,36,266
"https://www.sports-reference.com/cfb/players/chad-hansen-1.html","Chad Hansen",257,"WR","California",2017,NA,133,"California",22,11,119,0,4.53,74,4.13,6.74,35,202
"https://www.sports-reference.com/cfb/players/sean-harlow-1.html","Sean Harlow",257,"OG","Oregon State",2017,NA,54,"Oregon State",21,26,105,0,5.15,76,4.81,8.16,30.5,303
"Connor Harris-2017","Connor Harris",257,"ILB","Lindenwood",2017,NA,2,"SMALL SCHOOL",22,18,114,0,4.73,71,4.31,7.13,33,242
"https://www.sports-reference.com/cfb/players/charles-harris-4.html","Charles Harris",257,"DE","Missouri",2017,NA,99,"Missouri",24,21,109,0,4.82,75,4.42,7.47,32,253
"https://www.sports-reference.com/cfb/players/josh-harvey-clemons-1.html","Josh Harvey-Clemons",257,"SS","Louisville",2017,NA,126,"Louisville",22,12,121,0,4.62,76,4.24,6.86,31.5,217
"https://www.sports-reference.com/cfb/players/keon-hatcher-1.html","Keon Hatcher",257,"WR","Arkansas",2017,NA,156,"Arkansas",23,16,123,0,4.64,73,4.13,7,42,212
"DeAngelo Henderson-2017","DeAngelo Henderson",257,"RB","Coastal Carolina",2017,NA,8,"SMALL SCHOOL",23,20,120,0,4.48,67,4.43,7.07,34,208
"https://www.sports-reference.com/cfb/players/carlos-henderson-1.html","Carlos Henderson",257,"WR","Louisiana Tech",2017,NA,48,"SMALL SCHOOL",24,13,131,0,4.46,71,4.35,7.18,36,199
"https://www.sports-reference.com/cfb/players/trey-hendrickson-1.html","Trey Hendrickson",257,"DE","Florida Atlantic",2017,NA,23,"SMALL SCHOOL",23,25,122,0,4.65,76,4.2,7.03,33.5,266
"https://www.sports-reference.com/cfb/players/treyvon-hester-1.html","Treyvon Hester",257,"DT","Toledo",2017,NA,32,"SMALL SCHOOL",22,26,107,0,4.82,74,4.37,7.55,31,300
